HIGHER;['00356', '00367', '00378', '00382', '00383', '00384', '00393', '00393', '00401', '00425', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00462', '00463', '00463', '00463', '00475', '00476', '00477', '00478', '00506', '00507', '00508', '00526', '00526', '00526', '00527', '00536', '00557', '00567']
CHILDREN;['00356', '00356', '00357', '00361', '00361', '00369', '00369', '00370', '00370', '00375', '00379', '00382', '00382', '00387', '00387', '00388', '00388', '00388', '00389', '00389', '00389', '00405', '00406', '00407', '00412', '00417', '00417', '00420', '00420', '00420', '00421', '00421', '00424', '00424', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00448', '00448', '00448', '00449', '00449', '00449', '00450', '00450', '00450', '00451', '00451', '00451', '00452', '00452', '00452', '00457', '00466', '00466', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485', '00486', '00487', '00506', '00506', '00506', '00507', '00507', '00507', '00508', '00508', '00508', '00513', '00526', '00526', '00526', '00537', '00537', '00538', '00538', '00540', '00540', '00554', '00554', '00554', '00557', '00557', '00557', '00557', '00557', '00563', '00563', '00563', '00578', '00578', '00578', '00580', '00581', '00582']
BETWEEN;['00356', '00356', '00358', '00359', '00360', '00364', '00364', '00371', '00371', '00375', '00391', '00392', '00412', '00417', '00424', '00447', '00464', '00465', '00479', '00519', '00519', '00523', '00526', '00526', '00526', '00530', '00532', '00543', '00543', '00544', '00544', '00545', '00545', '00548', '00549', '00554', '00560', '00563', '00563', '00564', '00567', '00571', '00571', '00572', '00573', '00573', '00575', '00576', '00577', '00577', '00577', '00577', '00578']
HOMOZYGOUS;['00356', '00563', '00563', '00564', '00564', '00567']
GROUPS;['00356', '00356', '00366', '00383', '00383', '00384', '00384', '00405', '00406', '00411', '00424', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00553', '00554', '00560']
STRONGLY;['00356', '00533', '00534']
THAT;['00356', '00358', '00359', '00360', '00367', '00367', '00367', '00367', '00367', '00367', '00371', '00376', '00377', '00379', '00380', '00381', '00382', '00382', '00385', '00388', '00389', '00391', '00392', '00393', '00393', '00393', '00399', '00400', '00400', '00401', '00410', '00414', '00415', '00416', '00416', '00417', '00419', '00420', '00422', '00423', '00424', '00424', '00424', '00447', '00447', '00447', '00448', '00449', '00450', '00451', '00452', '00453', '00453', '00457', '00457', '00459', '00460', '00463', '00463', '00463', '00463', '00466', '00469', '00470', '00471', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00484', '00484', '00484', '00485', '00485', '00485', '00506', '00507', '00508', '00513', '00513', '00514', '00514', '00514', '00515', '00515', '00515', '00515', '00516', '00516', '00516', '00516', '00517', '00517', '00517', '00517', '00518', '00518', '00518', '00518', '00519', '00519', '00520', '00522', '00524', '00525', '00530', '00530', '00530', '00530', '00530', '00531', '00531', '00532', '00533', '00534', '00537', '00538', '00539', '00539', '00539', '00540', '00540', '00541', '00542', '00543', '00543', '00544', '00544', '00545', '00545', '00548', '00549', '00552', '00552', '00553', '00553', '00554', '00557', '00557', '00560', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00565', '00565', '00566', '00567', '00571', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00574', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00575', '00577', '00577', '00577', '00577']
HETEROZYGOUS;['00356', '00390', '00407', '00412', '00563', '00564', '00564', '00564', '00564', '00567']
COMBINED;['00356', '00387', '00565', '00577']
ADULT;['00356', '00400', '00400', '00411', '00411', '00422', '00423', '00479', '00579']
ALSO;['00356', '00367', '00374', '00382', '00382', '00394', '00395', '00400', '00422', '00423', '00463', '00466', '00524', '00525', '00531', '00533', '00533', '00534', '00534', '00536', '00553', '00564', '00567', '00572', '00577']
SALIVARY;['00356', '00367', '00367', '00367', '00367', '00367', '00462', '00462', '00462', '00515', '00515', '00516', '00516', '00517', '00517', '00518', '00518']
SLIGHTLY;['00356']
ELEVATED;['00356', '00375', '00375', '00402', '00408', '00416', '00421', '00458', '00486', '00486', '00487', '00487', '00522', '00524', '00524', '00525', '00525', '00526', '00553', '00568']
BUT;['00356', '00364', '00372', '00373', '00375', '00378', '00380', '00383', '00384', '00394', '00394', '00395', '00395', '00416', '00422', '00423', '00427', '00429', '00429', '00430', '00430', '00431', '00431', '00432', '00432', '00433', '00433', '00434', '00434', '00435', '00435', '00436', '00436', '00437', '00437', '00438', '00438', '00439', '00439', '00440', '00440', '00441', '00441', '00442', '00442', '00443', '00443', '00444', '00444', '00445', '00445', '00446', '00446', '00459', '00462', '00475', '00476', '00477', '00478', '00514', '00526', '00527', '00537', '00538', '00550', '00550', '00550', '00567', '00569', '00570', '00572']
NOT;['00356', '00356', '00357', '00358', '00358', '00359', '00359', '00360', '00360', '00364', '00364', '00367', '00367', '00374', '00375', '00375', '00378', '00390', '00391', '00392', '00393', '00394', '00395', '00399', '00399', '00407', '00408', '00414', '00414', '00415', '00415', '00424', '00426', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00457', '00457', '00458', '00460', '00463', '00469', '00469', '00470', '00470', '00471', '00471', '00475', '00475', '00476', '00476', '00477', '00477', '00478', '00478', '00479', '00480', '00481', '00482', '00483', '00484', '00485', '00509', '00509', '00509', '00510', '00510', '00510', '00511', '00511', '00511', '00526', '00527', '00527', '00532', '00535', '00535', '00548', '00550', '00553', '00563', '00563', '00563', '00563', '00569', '00570', '00573', '00574', '00574', '00575', '00580', '00581', '00582']
SIGNIFICANTLY;['00356', '00358', '00359', '00360', '00378', '00390', '00393', '00425', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00455', '00456', '00461', '00462', '00463', '00466', '00466', '00486', '00487', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00522', '00536', '00553', '00577', '00577']
DIFFERENT;['00356', '00401', '00409', '00428', '00429', '00430', '00431', '00432', '00433', '00434', '00435', '00436', '00437', '00438', '00439', '00440', '00441', '00442', '00443', '00444', '00445', '00446', '00515', '00516', '00517', '00518', '00522', '00541', '00542', '00548', '00553', '00554', '00554', '00572', '00575']
FROM;['00356', '00367', '00371', '00374', '00374', '00374', '00375', '00375', '00379', '00380', '00380', '00380', '00380', '00380', '00380', '00383', '00383', '00383', '00384', '00384', '00384', '00385', '00386', '00387', '00387', '00387', '00390', '00390', '00391', '00392', '00394', '00395', '00399', '00399', '00400', '00400', '00400', '00401', '00401', '00401', '00401', '00401', '00402', '00404', '00405', '00406', '00407', '00407', '00408', '00409', '00409', '00409', '00410', '00410', '00410', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00412', '00414', '00415', '00416', '00418', '00418', '00424', '00425', '00447', '00453', '00453', '00454', '00454', '00458', '00459', '00460', '00460', '00460', '00463', '00463', '00463', '00464', '00464', '00465', '00465', '00466', '00469', '00469', '00469', '00470', '00470', '00470', '00471', '00471', '00471', '00473', '00479', '00479', '00480', '00481', '00481', '00481', '00481', '00482', '00482', '00482', '00482', '00483', '00483', '00483', '00483', '00484', '00484', '00484', '00484', '00485', '00485', '00485', '00485', '00486', '00487', '00499', '00499', '00500', '00500', '00501', '00501', '00502', '00502', '00503', '00503', '00504', '00504', '00505', '00505', '00506', '00506', '00507', '00507', '00508', '00508', '00514', '00514', '00515', '00516', '00517', '00518', '00520', '00520', '00520', '00520', '00520', '00520', '00520', '00520', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00523', '00523', '00524', '00524', '00525', '00525', '00526', '00527', '00528', '00528', '00528', '00528', '00528', '00528', '00529', '00529', '00529', '00529', '00529', '00529', '00530', '00530', '00530', '00530', '00530', '00531', '00532', '00532', '00532', '00535', '00535', '00535', '00536', '00536', '00536', '00541', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00542', '00543', '00544', '00545', '00548', '00548', '00550', '00552', '00552', '00553', '00553', '00553', '00553', '00554', '00554', '00554', '00554', '00554', '00555', '00555', '00556', '00556', '00557', '00558', '00559', '00560', '00561', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00564', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00565', '00567', '00567', '00568', '00568', '00568', '00569', '00570', '00571', '00571', '00571', '00572', '00572', '00572', '00572', '00572', '00572', '00573', '00573', '00573', '00573', '00574', '00574', '00574', '00574', '00574', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00576', '00577', '00578']
DID;['00356', '00358', '00359', '00360', '00364', '00374', '00374', '00424', '00426', '00453', '00457', '00553', '00563']
RESULT;['00356', '00382', '00400', '00410', '00418', '00481', '00482', '00483', '00484', '00485', '00552', '00553', '00563', '00563', '00571']
CHANGE;['00356', '00372', '00373', '00418', '00424', '00453', '00533', '00534', '00578']
LIPID;['00357', '00357']
ABSORPTION;['00357', '00357', '00357', '00362', '00363', '00414', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00415', '00424']
COEFFICIENTS;['00357']
WERE;['00357', '00357', '00357', '00364', '00364', '00366', '00366', '00367', '00367', '00367', '00368', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00371', '00371', '00371', '00371', '00371', '00372', '00372', '00373', '00373', '00374', '00374', '00374', '00375', '00375', '00375', '00380', '00382', '00383', '00383', '00383', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00384', '00384', '00384', '00385', '00385', '00386', '00387', '00387', '00387', '00388', '00388', '00389', '00389', '00393', '00393', '00393', '00394', '00395', '00396', '00396', '00397', '00397', '00398', '00398', '00399', '00400', '00400', '00400', '00404', '00404', '00405', '00405', '00406', '00406', '00409', '00409', '00409', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00414', '00414', '00414', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00415', '00415', '00415', '00416', '00417', '00417', '00417', '00420', '00420', '00421', '00421', '00422', '00423', '00424', '00424', '00426', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00447', '00448', '00448', '00449', '00449', '00450', '00450', '00451', '00451', '00452', '00452', '00453', '00453', '00453', '00453', '00455', '00455', '00455', '00455', '00455', '00456', '00456', '00456', '00456', '00456', '00458', '00458', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00460', '00460', '00460', '00463', '00463', '00463', '00463', '00463', '00466', '00466', '00466', '00467', '00467', '00468', '00468', '00469', '00469', '00469', '00469', '00470', '00470', '00470', '00470', '00471', '00471', '00471', '00471', '00486', '00486', '00486', '00487', '00487', '00487', '00506', '00506', '00507', '00507', '00508', '00508', '00509', '00509', '00509', '00509', '00510', '00510', '00510', '00510', '00511', '00511', '00511', '00511', '00514', '00514', '00519', '00520', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00523', '00523', '00524', '00524', '00524', '00525', '00525', '00525', '00526', '00526', '00526', '00526', '00526', '00527', '00528', '00529', '00530', '00532', '00532', '00532', '00533', '00534', '00543', '00543', '00543', '00543', '00544', '00544', '00544', '00544', '00545', '00545', '00545', '00545', '00550', '00550', '00550', '00550', '00552', '00553', '00553', '00553', '00554', '00554', '00554', '00554', '00555', '00555', '00555', '00556', '00556', '00556', '00560', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00564', '00565', '00565', '00566', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00567', '00569', '00570', '00572', '00574', '00574', '00574', '00575', '00575', '00575', '00577', '00577', '00577', '00577', '00577']
62;['00357', '00357', '00420']
PATIENTS;['00357', '00357', '00358', '00358', '00358', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00360', '00360', '00360', '00360', '00361', '00364', '00364', '00364', '00364', '00366', '00366', '00366', '00367', '00367', '00367', '00368', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00371', '00372', '00372', '00372', '00372', '00373', '00373', '00373', '00373', '00383', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00384', '00386', '00390', '00391', '00391', '00392', '00392', '00393', '00394', '00394', '00394', '00395', '00395', '00395', '00396', '00397', '00398', '00400', '00401', '00401', '00402', '00402', '00402', '00407', '00408', '00409', '00410', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00411', '00414', '00414', '00414', '00414', '00415', '00415', '00415', '00415', '00416', '00418', '00419', '00420', '00421', '00421', '00421', '00421', '00422', '00422', '00422', '00422', '00422', '00422', '00423', '00423', '00423', '00423', '00423', '00423', '00424', '00424', '00425', '00427', '00427', '00427', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00447', '00454', '00455', '00455', '00456', '00456', '00457', '00458', '00458', '00458', '00458', '00458', '00458', '00459', '00459', '00459', '00460', '00460', '00460', '00460', '00461', '00462', '00462', '00462', '00462', '00463', '00463', '00466', '00466', '00466', '00466', '00467', '00468', '00469', '00469', '00469', '00469', '00470', '00470', '00470', '00470', '00471', '00471', '00471', '00471', '00472', '00472', '00472', '00473', '00473', '00473', '00473', '00473', '00473', '00479', '00479', '00479', '00480', '00486', '00487', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00507', '00508', '00519', '00519', '00519', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00523', '00523', '00524', '00524', '00524', '00524', '00524', '00525', '00525', '00525', '00525', '00525', '00527', '00527', '00528', '00528', '00528', '00528', '00529', '00529', '00529', '00529', '00535', '00536', '00536', '00536', '00539', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00541', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00542', '00543', '00543', '00543', '00543', '00543', '00543', '00544', '00544', '00544', '00544', '00544', '00544', '00545', '00545', '00545', '00545', '00545', '00545', '00546', '00547', '00548', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00550', '00552', '00552', '00554', '00554', '00555', '00555', '00556', '00556', '00562', '00562', '00565', '00568', '00568', '00569', '00570', '00572', '00573', '00575', '00577', '00577', '00577', '00577', '00577', '00577', '00579', '00579']
CYSTIC;['00357', '00358', '00359', '00360', '00361', '00361', '00362', '00363', '00364', '00364', '00365', '00365', '00366', '00367', '00367', '00367', '00367', '00367', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00371', '00371', '00372', '00373', '00374', '00375', '00376', '00377', '00379', '00379', '00379', '00380', '00381', '00381', '00382', '00383', '00384', '00385', '00386', '00387', '00388', '00388', '00389', '00389', '00390', '00391', '00391', '00391', '00392', '00392', '00392', '00393', '00393', '00394', '00395', '00396', '00397', '00398', '00400', '00400', '00400', '00401', '00402', '00403', '00403', '00404', '00407', '00407', '00407', '00407', '00408', '00409', '00409', '00410', '00410', '00410', '00411', '00411', '00412', '00412', '00413', '00413', '00414', '00414', '00414', '00415', '00415', '00415', '00416', '00417', '00418', '00419', '00420', '00420', '00420', '00421', '00422', '00422', '00422', '00423', '00423', '00423', '00424', '00425', '00426', '00427', '00429', '00429', '00429', '00430', '00430', '00430', '00431', '00431', '00431', '00432', '00432', '00432', '00433', '00433', '00433', '00434', '00434', '00434', '00435', '00435', '00435', '00436', '00436', '00436', '00437', '00437', '00437', '00438', '00438', '00438', '00439', '00439', '00439', '00440', '00440', '00440', '00441', '00441', '00441', '00442', '00442', '00442', '00443', '00443', '00443', '00444', '00444', '00444', '00445', '00445', '00445', '00446', '00446', '00446', '00447', '00447', '00447', '00448', '00449', '00450', '00451', '00452', '00453', '00453', '00454', '00455', '00456', '00457', '00457', '00458', '00459', '00460', '00460', '00461', '00462', '00463', '00463', '00463', '00463', '00463', '00464', '00465', '00466', '00467', '00467', '00467', '00468', '00468', '00468', '00469', '00470', '00471', '00472', '00473', '00473', '00473', '00475', '00476', '00477', '00478', '00479', '00479', '00479', '00479', '00480', '00480', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00484', '00484', '00484', '00485', '00485', '00485', '00486', '00487', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00506', '00506', '00507', '00507', '00507', '00508', '00508', '00508', '00509', '00510', '00511', '00513', '00514', '00514', '00514', '00519', '00519', '00519', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00523', '00523', '00524', '00524', '00524', '00525', '00525', '00525', '00526', '00526', '00527', '00528', '00528', '00528', '00528', '00529', '00529', '00529', '00529', '00530', '00531', '00531', '00531', '00531', '00532', '00533', '00534', '00535', '00536', '00539', '00540', '00541', '00542', '00543', '00544', '00545', '00546', '00547', '00548', '00548', '00548', '00548', '00548', '00550', '00550', '00552', '00553', '00553', '00553', '00554', '00554', '00554', '00555', '00556', '00557', '00557', '00557', '00560', '00560', '00560', '00561', '00562', '00563', '00563', '00563', '00563', '00563', '00564', '00565', '00565', '00565', '00565', '00566', '00567', '00568', '00568', '00568', '00569', '00569', '00570', '00570', '00571', '00572', '00573', '00573', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00577', '00577', '00577', '00577', '00578', '00579', '00579']
FIBROSIS;['00357', '00358', '00359', '00360', '00361', '00361', '00362', '00362', '00363', '00363', '00364', '00364', '00365', '00365', '00366', '00367', '00367', '00367', '00367', '00367', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00371', '00371', '00372', '00373', '00374', '00375', '00376', '00377', '00379', '00379', '00379', '00380', '00381', '00381', '00381', '00382', '00383', '00384', '00385', '00386', '00387', '00388', '00388', '00389', '00389', '00390', '00391', '00391', '00391', '00392', '00392', '00392', '00393', '00393', '00394', '00395', '00396', '00397', '00398', '00400', '00400', '00400', '00401', '00402', '00403', '00403', '00404', '00405', '00406', '00407', '00407', '00407', '00407', '00408', '00409', '00409', '00410', '00410', '00410', '00411', '00411', '00412', '00412', '00413', '00413', '00414', '00414', '00414', '00415', '00415', '00415', '00416', '00417', '00418', '00419', '00420', '00420', '00420', '00421', '00422', '00422', '00422', '00423', '00423', '00423', '00424', '00425', '00426', '00427', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00453', '00453', '00454', '00455', '00456', '00457', '00457', '00458', '00459', '00460', '00460', '00461', '00462', '00463', '00463', '00463', '00463', '00463', '00464', '00465', '00466', '00467', '00467', '00467', '00468', '00468', '00468', '00469', '00470', '00471', '00472', '00473', '00473', '00473', '00474', '00475', '00476', '00477', '00478', '00479', '00479', '00479', '00479', '00480', '00480', '00481', '00481', '00481', '00482', '00482', '00482', '00483', '00483', '00483', '00484', '00484', '00484', '00485', '00485', '00485', '00486', '00487', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00506', '00506', '00507', '00507', '00507', '00508', '00508', '00508', '00509', '00510', '00511', '00513', '00514', '00514', '00514', '00519', '00519', '00519', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00523', '00523', '00524', '00524', '00524', '00525', '00525', '00525', '00526', '00526', '00527', '00528', '00528', '00528', '00528', '00529', '00529', '00529', '00529', '00530', '00531', '00531', '00531', '00531', '00532', '00533', '00534', '00535', '00536', '00539', '00540', '00541', '00542', '00543', '00544', '00545', '00546', '00547', '00548', '00548', '00548', '00548', '00548', '00550', '00550', '00552', '00553', '00553', '00553', '00554', '00554', '00554', '00555', '00556', '00557', '00557', '00557', '00560', '00560', '00560', '00561', '00562', '00563', '00563', '00563', '00563', '00563', '00564', '00565', '00565', '00565', '00565', '00566', '00567', '00568', '00568', '00568', '00569', '00569', '00570', '00570', '00571', '00572', '00573', '00573', '00574', '00574', '00575', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00577', '00577', '00577', '00577', '00578', '00579', '00579']
AGED;['00357', '00455', '00456', '00578']
TO;['00357', '00357', '00358', '00358', '00358', '00358', '00359', '00359', '00359', '00359', '00360', '00360', '00360', '00360', '00361', '00362', '00363', '00364', '00365', '00367', '00367', '00367', '00367', '00368', '00368', '00368', '00368', '00369', '00369', '00369', '00369', '00369', '00369', '00370', '00370', '00370', '00370', '00370', '00370', '00371', '00371', '00372', '00373', '00375', '00375', '00375', '00375', '00378', '00378', '00378', '00378', '00378', '00379', '00380', '00382', '00383', '00383', '00383', '00383', '00384', '00384', '00384', '00384', '00385', '00386', '00386', '00387', '00387', '00387', '00387', '00387', '00387', '00388', '00388', '00389', '00389', '00390', '00391', '00391', '00392', '00392', '00393', '00393', '00394', '00394', '00394', '00395', '00395', '00395', '00396', '00397', '00398', '00399', '00399', '00399', '00400', '00400', '00400', '00400', '00401', '00401', '00402', '00403', '00403', '00404', '00405', '00405', '00406', '00406', '00407', '00407', '00407', '00409', '00410', '00410', '00410', '00411', '00413', '00416', '00416', '00416', '00416', '00416', '00417', '00418', '00419', '00421', '00422', '00422', '00423', '00423', '00424', '00424', '00424', '00424', '00425', '00426', '00427', '00429', '00429', '00429', '00429', '00429', '00430', '00430', '00430', '00430', '00430', '00431', '00431', '00431', '00431', '00431', '00432', '00432', '00432', '00432', '00432', '00433', '00433', '00433', '00433', '00433', '00434', '00434', '00434', '00434', '00434', '00435', '00435', '00435', '00435', '00435', '00436', '00436', '00436', '00436', '00436', '00437', '00437', '00437', '00437', '00437', '00438', '00438', '00438', '00438', '00438', '00439', '00439', '00439', '00439', '00439', '00440', '00440', '00440', '00440', '00440', '00441', '00441', '00441', '00441', '00441', '00442', '00442', '00442', '00442', '00442', '00443', '00443', '00443', '00443', '00443', '00444', '00444', '00444', '00444', '00444', '00445', '00445', '00445', '00445', '00445', '00446', '00446', '00446', '00446', '00446', '00447', '00447', '00447', '00448', '00448', '00448', '00449', '00449', '00449', '00450', '00450', '00450', '00451', '00451', '00451', '00452', '00452', '00452', '00453', '00453', '00453', '00453', '00453', '00458', '00458', '00458', '00460', '00463', '00466', '00466', '00466', '00466', '00467', '00467', '00467', '00467', '00467', '00467', '00467', '00468', '00468', '00468', '00468', '00468', '00468', '00468', '00469', '00469', '00470', '00470', '00471', '00471', '00472', '00472', '00472', '00473', '00473', '00474', '00475', '00475', '00476', '00476', '00477', '00477', '00478', '00478', '00479', '00479', '00481', '00481', '00482', '00482', '00483', '00483', '00484', '00484', '00485', '00485', '00486', '00486', '00486', '00486', '00487', '00487', '00487', '00487', '00488', '00489', '00490', '00491', '00492', '00494', '00495', '00496', '00497', '00498', '00499', '00500', '00501', '00502', '00503', '00504', '00505', '00506', '00506', '00506', '00506', '00507', '00507', '00507', '00507', '00508', '00508', '00508', '00508', '00509', '00510', '00511', '00515', '00515', '00515', '00515', '00515', '00515', '00516', '00516', '00516', '00516', '00516', '00516', '00517', '00517', '00517', '00517', '00517', '00517', '00518', '00518', '00518', '00518', '00518', '00518', '00519', '00520', '00520', '00520', '00521', '00521', '00521', '00521', '00521', '00521', '00521', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00522', '00523', '00526', '00526', '00527', '00528', '00528', '00528', '00529', '00529', '00529', '00530', '00530', '00530', '00531', '00532', '00532', '00532', '00532', '00533', '00533', '00534', '00534', '00535', '00535', '00535', '00535', '00535', '00536', '00537', '00538', '00539', '00539', '00539', '00539', '00539', '00541', '00541', '00541', '00542', '00542', '00542', '00543', '00543', '00543', '00543', '00543', '00543', '00543', '00544', '00544', '00544', '00544', '00544', '00544', '00544', '00545', '00545', '00545', '00545', '00545', '00545', '00545', '00548', '00548', '00548', '00548', '00548', '00548', '00549', '00549', '00550', '00550', '00552', '00552', '00552', '00552', '00552', '00552', '00552', '00553', '00553', '00554', '00554', '00554', '00555', '00555', '00556', '00556', '00557', '00557', '00558', '00559', '00561', '00561', '00562', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00563', '00564', '00564', '00564', '00565', '00565', '00565', '00565', '00565', '00566', '00566', '00567', '00567', '00567', '00567', '00567', '00567', '00571', '00572', '00572', '00572', '00573', '00573', '00574', '00575', '00575', '00575', '00575', '00575', '00576', '00576', '00576', '00577', '00577', '00578', '00578', '00580', '00581', '00582']
12;['00357', '00358', '00359', '00360', '00460', '00514', '00528', '00529', '00543', '00543', '00544', '00544', '00545', '00545', '00550']
