WERE;['00981', '00981', '00982', '00982', '00983', '00983', '00983', '00986', '00986', '00986', '00986', '00986', '00986', '00986', '00987', '00989', '00989', '00989', '00989', '00989', '00989', '00990', '00990', '00990', '00990', '00990', '00990', '00991', '00991', '00991', '00991', '00991', '00991', '00993', '00993', '00994', '00998', '00998', '00998', '00998', '00998', '01000', '01000', '01000', '01000', '01000', '01001', '01001', '01001', '01001', '01001', '01003', '01003', '01003', '01004', '01004', '01004', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01005', '01006', '01006', '01006', '01006', '01006', '01006', '01007', '01010', '01011', '01012', '01012', '01013', '01013', '01014', '01014', '01014', '01014', '01015', '01016', '01016', '01016', '01019', '01020', '01020', '01021', '01022', '01025', '01025', '01027', '01027', '01028', '01028', '01029', '01029', '01029', '01029', '01030', '01030', '01030', '01031', '01031', '01031', '01034', '01035', '01035', '01036', '01036', '01037', '01037', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01042', '01042', '01042', '01043', '01043', '01043', '01044', '01044', '01044', '01045', '01045', '01047', '01047', '01047', '01048', '01049', '01049', '01050', '01050', '01051', '01051', '01051', '01051', '01052', '01053', '01054', '01054', '01055', '01055', '01056', '01058', '01059', '01059', '01060', '01060', '01060', '01062', '01062', '01062', '01062', '01064', '01064', '01065', '01065', '01066', '01066', '01067', '01067', '01068', '01068', '01070', '01071', '01071', '01072', '01072', '01073', '01074', '01075', '01075', '01077', '01077', '01078', '01078', '01078', '01079', '01079', '01079', '01080', '01080', '01080', '01081', '01081', '01085', '01085', '01085', '01085', '01085', '01086', '01086', '01086', '01095', '01096', '01097', '01098', '01099', '01100', '01101', '01101', '01102', '01103', '01104', '01104', '01105', '01105', '01106', '01106', '01107', '01107', '01108', '01108', '01109', '01109', '01112', '01112', '01113', '01113', '01116', '01116', '01117', '01117', '01118', '01118', '01118', '01119', '01119', '01119', '01119', '01120', '01121', '01122', '01123', '01124', '01125', '01125', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01142', '01143', '01143', '01147', '01148', '01149', '01149', '01149', '01149', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01196', '01197', '01198', '01198', '01199', '01200', '01200', '01201', '01202', '01202', '01202', '01203', '01204', '01204', '01204', '01204', '01204', '01207', '01207', '01207', '01209', '01210', '01211', '01213', '01216', '01216', '01217', '01217', '01217', '01218', '01218', '01218', '01219', '01219', '01219', '01220', '01220', '01220', '01222', '01222', '01222', '01223', '01223', '01223', '01224', '01224', '01224', '01226', '01226', '01227', '01227', '01227', '01228', '01229', '01230', '01237', '01237', '01237', '01237', '01237', '01237', '01238', '01238', '01238', '01238', '01238', '01238']
NOT;['00981', '00983', '00986', '00986', '00989', '00990', '00991', '00992', '01016', '01020', '01026', '01035', '01036', '01037', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01043', '01044', '01045', '01046', '01047', '01049', '01050', '01050', '01054', '01067', '01068', '01074', '01074', '01077', '01083', '01085', '01085', '01085', '01085', '01087', '01088', '01090', '01091', '01092', '01093', '01112', '01113', '01114', '01115', '01115', '01116', '01117', '01119', '01142', '01143', '01188', '01189', '01197', '01197', '01197', '01198', '01200', '01200', '01201', '01202', '01203', '01203', '01203', '01205', '01206', '01208', '01215', '01229', '01237', '01238']
SUBSTANTIATED;['00981']
HYPERHIDROSIS;['00981', '00981', '00981']
PALMS;['00981']
VOLAR;['00981']
SURFACES;['00981']
FINGERS;['00981']
PRESENT;['00981', '00982', '00986', '00986', '01000', '01000', '01000', '01001', '01001', '01001', '01047', '01055', '01076', '01086', '01104', '01105', '01106', '01118', '01192', '01193', '01237', '01238']
ALL;['00981', '01000', '01000', '01001', '01001', '01003', '01004', '01005', '01006', '01011', '01014', '01020', '01038', '01039', '01040', '01041', '01052', '01054', '01067', '01068', '01071', '01072', '01081', '01107', '01108', '01109', '01118', '01120', '01124', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01188', '01189', '01198', '01207', '01213', '01216']
SEEMED;['00981']
BE;['00981', '00984', '00984', '00985', '00985', '00986', '00988', '00992', '00994', '00995', '00998', '00998', '01002', '01008', '01009', '01012', '01012', '01013', '01013', '01014', '01014', '01014', '01017', '01019', '01019', '01026', '01034', '01034', '01035', '01036', '01037', '01042', '01042', '01043', '01044', '01048', '01049', '01050', '01050', '01051', '01052', '01052', '01052', '01061', '01062', '01070', '01073', '01076', '01077', '01077', '01077', '01078', '01079', '01080', '01081', '01082', '01083', '01083', '01083', '01083', '01086', '01086', '01087', '01087', '01088', '01088', '01090', '01090', '01090', '01090', '01090', '01091', '01091', '01091', '01091', '01091', '01092', '01093', '01101', '01104', '01105', '01106', '01107', '01108', '01109', '01115', '01115', '01115', '01115', '01115', '01116', '01117', '01120', '01120', '01120', '01121', '01122', '01123', '01125', '01149', '01149', '01196', '01200', '01200', '01202', '01202', '01203', '01205', '01205', '01206', '01206', '01208', '01213', '01214', '01215', '01216', '01216', '01217', '01217', '01218', '01218', '01219', '01219', '01220', '01220', '01221', '01229', '01231', '01235', '01235', '01235', '01236', '01236', '01236', '01239', '01239']
MAIN;['00981', '01083', '01205', '01206', '01232']
CAUSE;['00981', '01000', '01000', '01001', '01001', '01143']
CORROSIVE;['00981', '00981']
TENDENCY;['00981', '00981']
REFERRED;['00981']
PALMAR;['00981']
PRODUCE;['00981', '01026', '01026', '01143', '01207']
CORROSION;['00981']
SIMILAR;['00981', '01006', '01029', '01029', '01055', '01059', '01059', '01062', '01075', '01076', '01077', '01084', '01092', '01093', '01121', '01122', '01123', '01144', '01149', '01202', '01202', '01204']
TOPICAL;['00981']
APPLICATION;['00981', '01008']
ALUMINIUM;['00981']
HEXAHYDRATE;['00981']
SOLUTION;['00981']
ABSOLUTE;['00981', '00996', '00997']
ETHYL;['00981']
ALCOHOL;['00981']
PROVED;['00981', '00982', '01000', '01001', '01014', '01014', '01061']
EFFECTIVE;['00981', '01012', '01013', '01029', '01029', '01034', '01035', '01036', '01037', '01043', '01044', '01090', '01090', '01091', '01091', '01092', '01093', '01149', '01200']
AGAINST;['00981', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00983', '00984', '00985', '00986', '00986', '00987', '00987', '00988', '00989', '00990', '00991', '01034', '01046', '01055', '01078', '01079', '01080', '01102', '01103', '01205', '01206', '01227', '01227']
BOTH;['00981', '00987', '00993', '01002', '01016', '01021', '01022', '01043', '01044', '01050', '01059', '01062', '01073', '01074', '01086', '01087', '01088', '01114', '01114', '01141', '01200', '01201', '01204', '01213', '01216', '01221', '01222', '01223', '01224', '01239']
111;['00982']
AGED;['00982', '00998', '01000', '01001', '01067', '01068', '01188', '01188', '01189', '01189', '01239']
7;['00982', '00982', '00982', '00989', '00990', '00991', '01000', '01000', '01001', '01001', '01020', '01070', '01143', '01149', '01208', '01221']
MONTHS;['00982', '01084', '01104', '01104', '01105', '01105', '01106', '01106', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01215', '01216', '01216', '01216', '01239']
29;['00982', '01002']
YEARS;['00982', '00998', '01000', '01001', '01024', '01038', '01038', '01038', '01039', '01039', '01039', '01040', '01040', '01040', '01041', '01041', '01041', '01045', '01051', '01051', '01051', '01067', '01067', '01068', '01068', '01101', '01110', '01111', '01112', '01112', '01113', '01113', '01147', '01147', '01147', '01147', '01147', '01148', '01148', '01148', '01148', '01148', '01188', '01188', '01189', '01189', '01212', '01239']
DETECT;['00982', '01029', '01045', '01204', '01204', '01204', '01237', '01237', '01238', '01238']
INFLAMMATORY;['00982', '00982', '01102', '01103', '01229']
MIDDLE;['00982', '00982', '00982', '00982', '00982', '01019', '01019']
EAR;['00982', '00982', '00982', '00982', '00982', '01019', '01019']
DISEASES;['00982', '00982', '00984', '00985', '01045', '01051', '01051', '01076', '01087', '01088', '01114', '01114', '01114', '01124', '01194', '01195', '01217', '01218', '01219', '01220', '01228', '01228', '01229', '01237', '01238']
HAD;['00982', '00982', '00982', '00982', '00982', '00986', '00987', '00988', '00989', '00990', '00991', '00993', '00993', '00998', '01000', '01000', '01001', '01001', '01005', '01005', '01005', '01005', '01006', '01006', '01007', '01007', '01007', '01014', '01016', '01016', '01016', '01016', '01019', '01029', '01035', '01036', '01037', '01043', '01044', '01048', '01055', '01059', '01059', '01060', '01062', '01064', '01065', '01066', '01081', '01083', '01084', '01101', '01107', '01107', '01108', '01108', '01109', '01109', '01110', '01110', '01110', '01110', '01111', '01111', '01111', '01111', '01119', '01119', '01120', '01121', '01122', '01123', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01197', '01202', '01204', '01207', '01207', '01215', '01216', '01216', '01227', '01227', '01232']
HISTORY;['00982', '01005', '01048']
ONE;['00982', '00983', '00983', '00986', '00994', '01006', '01010', '01012', '01013', '01034', '01045', '01048', '01048', '01051', '01051', '01051', '01059', '01071', '01071', '01071', '01072', '01072', '01072', '01075', '01075', '01078', '01078', '01079', '01079', '01080', '01080', '01081', '01082', '01083', '01104', '01105', '01106', '01110', '01111', '01118', '01119', '01120', '01120', '01124', '01188', '01189', '01194', '01195', '01197', '01201', '01213', '01215', '01216', '01237', '01238']
OR;['00982', '00982', '00982', '00989', '00989', '00990', '00990', '00991', '00991', '00992', '00993', '00993', '00993', '00993', '00993', '00994', '00995', '00998', '01002', '01002', '01002', '01003', '01003', '01003', '01004', '01004', '01004', '01019', '01027', '01027', '01028', '01028', '01029', '01035', '01036', '01037', '01043', '01044', '01046', '01048', '01049', '01053', '01055', '01059', '01060', '01062', '01071', '01072', '01074', '01078', '01079', '01080', '01084', '01085', '01086', '01086', '01087', '01087', '01088', '01088', '01090', '01090', '01090', '01091', '01091', '01091', '01101', '01104', '01104', '01104', '01105', '01105', '01105', '01106', '01106', '01106', '01112', '01112', '01113', '01113', '01115', '01115', '01116', '01116', '01117', '01117', '01119', '01119', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01123', '01124', '01124', '01124', '01124', '01144', '01145', '01145', '01146', '01146', '01192', '01193', '01194', '01194', '01195', '01195', '01197', '01197', '01197', '01197', '01197', '01199', '01199', '01200', '01201', '01203', '01203', '01205', '01205', '01206', '01206', '01207', '01212', '01213', '01215', '01215', '01216', '01216', '01227', '01227', '01232']
MORE;['00982', '00988', '00989', '00990', '00991', '00996', '00997', '01005', '01005', '01005', '01005', '01005', '01007', '01030', '01031', '01034', '01035', '01035', '01036', '01036', '01037', '01037', '01053', '01059', '01059', '01074', '01074', '01084', '01086', '01086', '01086', '01149', '01200', '01201', '01202', '01213', '01216', '01222', '01223', '01224', '01231', '01237', '01238']
ATTACKS;['00982']
ACUTE;['00982', '01082', '01090', '01091', '01124', '01124', '01124', '01197', '01216', '01217', '01218', '01219', '01220']
OTITIS;['00982', '00982', '00982', '00982']
MEDIA;['00982', '00982', '00996', '00996', '00997', '00997']
AN;['00982', '00982', '00986', '00986', '00987', '00988', '00989', '00990', '00991', '00992', '00992', '00995', '01006', '01006', '01007', '01008', '01008', '01008', '01017', '01018', '01026', '01026', '01027', '01028', '01030', '01031', '01035', '01035', '01036', '01036', '01037', '01037', '01043', '01044', '01046', '01046', '01047', '01048', '01048', '01048', '01048', '01049', '01053', '01055', '01057', '01059', '01067', '01067', '01068', '01068', '01076', '01076', '01081', '01084', '01087', '01088', '01092', '01093', '01110', '01110', '01110', '01111', '01111', '01111', '01116', '01117', '01120', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01122', '01123', '01125', '01126', '01127', '01128', '01129', '01130', '01131', '01132', '01143', '01143', '01143', '01144', '01144', '01145', '01145', '01146', '01146', '01149', '01149', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01192', '01192', '01193', '01193', '01194', '01194', '01195', '01195', '01197', '01197', '01197', '01199', '01201', '01201', '01202', '01203', '01203', '01207', '01208']
INCIDENCE;['00982', '00982', '01005', '01014', '01019', '01019', '01061', '01083', '01083', '01083', '01083', '01084', '01084', '01094']
AT;['00982', '00982', '00993', '01002', '01002', '01002', '01002', '01003', '01003', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01004', '01004', '01006', '01006', '01006', '01006', '01006', '01006', '01014', '01020', '01029', '01029', '01034', '01034', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01038', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01039', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01040', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01041', '01042', '01053', '01059', '01059', '01059', '01067', '01068', '01073', '01073', '01073', '01078', '01079', '01080', '01081', '01083', '01083', '01085', '01085', '01085', '01085', '01087', '01088', '01092', '01093', '01104', '01105', '01106', '01110', '01110', '01110', '01111', '01111', '01111', '01115', '01116', '01117', '01121', '01121', '01121', '01122', '01122', '01122', '01123', '01123', '01123', '01141', '01141', '01141', '01142', '01143', '01144', '01149', '01149', '01149', '01151', '01151', '01151', '01151', '01152', '01152', '01152', '01152', '01153', '01153', '01153', '01153', '01155', '01155', '01155', '01155', '01156', '01156', '01156', '01156', '01157', '01157', '01157', '01157', '01158', '01158', '01158', '01158', '01159', '01159', '01159', '01159', '01160', '01160', '01160', '01160', '01161', '01161', '01161', '01161', '01162', '01162', '01162', '01162', '01163', '01163', '01163', '01163', '01164', '01164', '01164', '01164', '01165', '01165', '01165', '01165', '01166', '01166', '01166', '01166', '01167', '01167', '01167', '01167', '01168', '01168', '01168', '01168', '01169', '01169', '01169', '01169', '01170', '01170', '01170', '01170', '01171', '01171', '01171', '01171', '01172', '01172', '01172', '01172', '01173', '01173', '01173', '01173', '01174', '01174', '01174', '01174', '01175', '01175', '01175', '01175', '01176', '01176', '01176', '01176', '01177', '01177', '01177', '01177', '01178', '01178', '01178', '01178', '01179', '01179', '01179', '01179', '01180', '01180', '01180', '01180', '01181', '01181', '01181', '01181', '01182', '01182', '01182', '01182', '01183', '01183', '01183', '01183', '01184', '01184', '01184', '01184', '01185', '01185', '01185', '01185', '01186', '01186', '01186', '01186', '01188', '01188', '01189', '01189', '01194', '01195', '01199', '01200', '01200', '01200', '01200', '01200', '01200', '01203', '01204', '01209', '01209', '01209', '01210', '01210', '01210', '01211', '01211', '01211', '01213', '01221', '01222', '01222', '01223', '01223', '01224', '01224', '01226', '01232', '01237', '01238']
SAME;['00982', '00982', '00984', '00985', '01020', '01026', '01029', '01054', '01083', '01083', '01083', '01085', '01114', '01121', '01121', '01122', '01122', '01123', '01123', '01147', '01148', '01196', '01197', '01197', '01205', '01206', '01221', '01237', '01238']
LEVEL;['00982', '01038', '01039', '01040', '01041', '01042', '01048', '01055', '01073', '01075', '01120']
AS;['00982', '00982', '00983', '00988', '00988', '00992', '00995', '00996', '00996', '00997', '00997', '00999', '00999', '00999', '01003', '01004', '01012', '01012', '01012', '01012', '01013', '01013', '01013', '01013', '01014', '01014', '01026', '01029', '01043', '01043', '01044', '01044', '01048', '01051', '01054', '01054', '01056', '01056', '01056', '01059', '01061', '01067', '01067', '01068', '01068', '01070', '01070', '01074', '01074', '01075', '01075', '01083', '01083', '01084', '01085', '01085', '01086', '01086', '01090', '01091', '01092', '01093', '01112', '01113', '01115', '01115', '01115', '01116', '01116', '01116', '01117', '01117', '01117', '01118', '01119', '01120', '01120', '01120', '01120', '01120', '01120', '01121', '01122', '01123', '01125', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01141', '01144', '01145', '01146', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01194', '01195', '01198', '01199', '01202', '01203', '01203', '01204', '01204', '01204', '01205', '01205', '01206', '01206', '01209', '01209', '01209', '01210', '01210', '01210', '01211', '01211', '01211', '01216', '01216', '01217', '01218', '01219', '01220', '01226', '01235', '01236', '01237', '01237', '01238', '01238']
NONE;['00982', '00988', '01048', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186']
CHRONIC;['00982', '00983', '00988', '00989', '00989', '00989', '00990', '00990', '00990', '00991', '00991', '00991', '00994', '01000', '01000', '01001', '01001', '01006', '01006', '01006', '01008', '01035', '01036', '01037', '01071', '01072', '01075', '01082', '01087', '01087', '01088', '01088', '01090', '01091', '01095', '01096', '01097', '01098', '01099', '01100', '01124', '01124', '01124', '01143', '01149', '01188', '01189', '01197', '01197', '01197', '01197', '01197', '01205', '01206', '01216', '01228', '01229', '01229']
SUPPURATIVE;['00982']
ONLY;['00982', '00986', '01020', '01043', '01044', '01048', '01050', '01051', '01052', '01064', '01065', '01066', '01071', '01072', '01073', '01078', '01078', '01079', '01079', '01080', '01080', '01087', '01088', '01092', '01093', '01104', '01105', '01106', '01110', '01111', '01118', '01118', '01119', '01143', '01147', '01148', '01197', '01199', '01202', '01213', '01227']
4;['00982', '01020', '01045', '01045', '01064', '01065', '01066', '01085', '01110', '01111', '01143', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01199', '01208']
OUT;['00982', '01070', '01104', '01105', '01106']
88;['00982', '00989', '00990', '00991']
ABLE;['00982']
COOPERATE;['00982']
AUDIOMETRY;['00982', '01019']
HEARING;['00982', '00982', '01019', '01019', '01078', '01079', '01080']
IMPAIRMENT;['00982', '01025', '01054', '01078', '01079', '01080', '01116', '01117', '01143']
2;['00982', '00993', '01006', '01006', '01016', '01016', '01064', '01065', '01066', '01112', '01113', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01217', '01218', '01219', '01220']
LOSS;['00982', '00993', '01019', '01081', '01084', '01216']
PERCEPTIVE;['00982']
3;['00982', '00983', '00987', '01003', '01004', '01011', '01014', '01053', '01064', '01065', '01066', '01092', '01093', '01149', '01149', '01149', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01203']
VERY;['00982', '01024', '01076', '01228']
MILD;['00982', '01043', '01044', '01112', '01112', '01113', '01113', '01216', '01237', '01238']
FOURTH;['00982', '01118']
MODERATELY;['00982', '01042']
SEVERE;['00982', '01005', '01005', '01017', '01043', '01044', '01101', '01102', '01103', '01104', '01105', '01106', '01188', '01189', '01216', '01228']
PRESSURE;['00982', '00982', '01034', '01034', '01038', '01039', '01040', '01041', '01047', '01058']
MEASURED;['00982', '00998', '01003', '01004', '01006', '01050', '01054', '01074', '01075', '01107', '01108', '01109', '01120', '01120', '01124', '01124', '01133', '01134', '01135', '01136', '01137', '01138', '01139', '01140', '01149', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01213']
108;['00982']
86;['00982']
WHOM;['00982', '01014', '01087', '01088', '01144', '01216']
IT;['00982', '00983', '00984', '00985', '01000', '01001', '01006', '01008', '01012', '01012', '01013', '01013', '01014', '01019', '01034', '01034', '01034', '01038', '01039', '01040', '01041', '01042', '01045', '01052', '01055', '01061', '01078', '01078', '01079', '01079', '01080', '01080', '01083', '01084', '01085', '01086', '01090', '01091', '01119', '01141', '01143', '01144', '01144', '01145', '01146', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01197', '01204', '01204', '01204', '01213', '01216', '01221', '01232']
15;['00982', '00998', '01003', '01003', '01003', '01003', '01004', '01004', '01004', '01004', '01006', '01006', '01014', '01045', '01051', '01051', '01067', '01068', '01188', '01188', '01189', '01189', '01226', '01228']
LOWER;['00982', '00993', '01000', '01001', '01020', '01021', '01021', '01022', '01022', '01027', '01028', '01043', '01044', '01058', '01061', '01062', '01067', '01068', '01078', '01079', '01080', '01101', '01196', '01196', '01202']
MMH2O;['00982']
INDICATING;['00982', '00982', '00987', '00989', '00990', '00991', '01026', '01029', '01092', '01093', '01121', '01122', '01123', '01200', '01203', '01203']
TUBAL;['00982', '00982']
OCCLUSION;['00982', '00982']
IMPEDANCE;['00982', '01019', '01045', '01045', '01045']
MINIMUM;['00982', '01042', '01083']
LACKING;['00982']
ACCUMULATION;['00982', '01063']
MUCUS;['00982', '01064', '01064', '01065', '01065', '01066', '01066', '01121', '01122', '01123', '01145', '01146']
THESE;['00982', '00983', '00984', '00985', '00986', '00986', '00989', '00989', '00990', '00990', '00991', '00991', '00994', '00998', '01000', '01000', '01001', '01001', '01005', '01008', '01014', '01014', '01016', '01027', '01028', '01029', '01030', '01031', '01035', '01036', '01037', '01038', '01039', '01040', '01041', '01043', '01044', '01049', '01056', '01056', '01067', '01068', '01070', '01076', '01083', '01086', '01087', '01088', '01090', '01091', '01102', '01102', '01103', '01103', '01112', '01113', '01119', '01119', '01120', '01121', '01122', '01123', '01141', '01144', '01151', '01152', '01153', '01155', '01156', '01157', '01158', '01159', '01160', '01161', '01162', '01163', '01164', '01165', '01166', '01167', '01168', '01169', '01170', '01171', '01172', '01173', '01174', '01175', '01176', '01177', '01178', '01179', '01180', '01181', '01182', '01183', '01184', '01185', '01186', '01188', '01189', '01197', '01197', '01197', '01197', '01199', '01200', '01202', '01205', '01205', '01206', '01206', '01215', '01216', '01217', '01217', '01217', '01218', '01218', '01218', '01219', '01219', '01219', '01220', '01220', '01220', '01221', '01222', '01223', '01224', '01226', '01230', '01232', '01237', '01238']
SECRETORY;['00982', '00982', '01197', '01197', '01197', '01228', '01229']
NASAL;['00982', '00982', '01000', '01001', '01125', '01226']
POLYPS;['00982', '00982', '01125', '01125', '01125', '01125']
BEEN;['00982', '01002', '01024', '01027', '01028', '01032', '01033', '01053', '01064', '01065', '01066', '01075', '01077', '01082', '01083', '01083', '01083', '01107', '01108', '01109', '01114', '01115', '01118', '01121', '01122', '01123', '01143', '01144', '01145', '01145', '01146', '01146', '01151', '01151', '01152', '01152', '01153', '01153', '01155', '01155', '01156', '01156', '01157', '01157', '01158', '01158', '01159', '01159', '01160', '01160', '01161', '01161', '01162', '01162', '01163', '01163', '01164', '01164', '01165', '01165', '01166', '01166', '01167', '01167', '01168', '01168', '01169', '01169', '01170', '01170', '01171', '01171', '01172', '01172', '01173', '01173', '01174', '01174', '01175', '01175', '01176', '01176', '01177', '01177', '01178', '01178', '01179', '01179', '01180', '01180', '01181', '01181', '01182', '01182', '01183', '01183', '01184', '01184', '01185', '01185', '01186', '01186', '01188', '01189', '01191', '01192', '01192', '01193', '01193', '01194', '01195', '01197', '01204', '01204', '01205', '01205', '01205', '01205', '01205', '01206', '01206', '01206', '01206', '01206', '01212', '01214', '01216']
THERE;['00982', '00983', '00986', '00989', '00990', '00991', '00993', '01002', '01006', '01006', '01011', '01024', '01025', '01030', '01031', '01060', '01063', '01067', '01067', '01068', '01068', '01083', '01083', '01084', '01084', '01087', '01087', '01088', '01088', '01104', '01105', '01106', '01116', '01117', '01119', '01120', '01121', '01121', '01121', '01121', '01122', '01122', '01122', '01122', '01123', '01123', '01123', '01123', '01142', '01149', '01209', '01210', '01211', '01213', '01235', '01236', '01237', '01238', '01239']
CORRELATION;['00982', '00989', '00990', '00991', '01047', '01047', '01062', '01075', '01121', '01121', '01122', '01122', '01123', '01123', '01192', '01193', '01212']
