22;['00001', '00003', '00003', '00011', '00012', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096']
12;['00001', '00002', '00038', '00039', '00049', '00074', '00074', '00089', '00090', '00091', '00141', '00142', '00152', '00153', '00154']
SIGNIFICANTLY;['00001', '00006', '00007', '00007', '00011', '00012', '00047', '00062', '00062', '00062', '00063', '00063', '00063', '00085', '00108', '00109', '00110', '00111', '00112', '00123', '00123', '00144', '00155', '00160']
CHANGED;['00001', '00001']
COMPARED;['00001', '00011', '00011', '00012', '00012', '00073', '00144', '00150', '00155', '00167']
WITH;['00001', '00001', '00001', '00002', '00002', '00002', '00002', '00002', '00005', '00005', '00006', '00006', '00006', '00007', '00007', '00007', '00007', '00007', '00007', '00008', '00008', '00011', '00012', '00013', '00013', '00013', '00014', '00014', '00014', '00020', '00020', '00021', '00021', '00022', '00022', '00023', '00023', '00023', '00023', '00023', '00024', '00024', '00024', '00026', '00026', '00026', '00026', '00027', '00029', '00029', '00029', '00030', '00030', '00030', '00031', '00031', '00031', '00032', '00033', '00034', '00035', '00037', '00040', '00041', '00042', '00043', '00043', '00043', '00045', '00046', '00047', '00047', '00048', '00048', '00048', '00048', '00048', '00049', '00050', '00052', '00055', '00055', '00055', '00055', '00056', '00056', '00056', '00056', '00057', '00057', '00057', '00058', '00058', '00058', '00059', '00059', '00060', '00060', '00061', '00061', '00061', '00061', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00064', '00064', '00064', '00065', '00065', '00065', '00065', '00065', '00068', '00068', '00069', '00070', '00070', '00070', '00070', '00071', '00071', '00071', '00071', '00072', '00072', '00072', '00072', '00073', '00074', '00074', '00075', '00076', '00077', '00078', '00080', '00080', '00080', '00081', '00081', '00081', '00082', '00082', '00082', '00082', '00083', '00083', '00083', '00083', '00084', '00084', '00084', '00084', '00085', '00085', '00086', '00086', '00086', '00086', '00086', '00086', '00089', '00089', '00089', '00089', '00089', '00090', '00090', '00090', '00090', '00090', '00091', '00091', '00091', '00091', '00091', '00092', '00092', '00093', '00093', '00093', '00093', '00093', '00093', '00094', '00094', '00094', '00094', '00094', '00094', '00095', '00095', '00095', '00095', '00095', '00095', '00096', '00096', '00096', '00096', '00096', '00096', '00097', '00097', '00097', '00097', '00097', '00098', '00098', '00098', '00098', '00098', '00099', '00099', '00099', '00100', '00100', '00100', '00100', '00101', '00101', '00101', '00101', '00102', '00102', '00102', '00102', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00105', '00105', '00105', '00105', '00106', '00106', '00106', '00106', '00107', '00107', '00107', '00107', '00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112', '00113', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00122', '00122', '00122', '00122', '00123', '00123', '00123', '00123', '00127', '00129', '00130', '00131', '00133', '00134', '00135', '00136', '00137', '00137', '00138', '00139', '00139', '00139', '00139', '00140', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00143', '00143', '00143', '00143', '00144', '00145', '00146', '00147', '00148', '00148', '00148', '00148', '00149', '00149', '00149', '00149', '00149', '00150', '00150', '00150', '00150', '00151', '00155', '00155', '00155', '00155', '00158', '00158', '00159', '00159', '00159', '00160', '00160', '00160', '00160', '00161', '00162', '00163', '00164', '00165', '00166', '00166', '00166', '00166', '00167', '00167', '00167']
MATCHED;['00001']
CONTROL;['00001', '00005', '00022', '00022', '00024', '00026', '00026', '00041', '00053', '00053', '00054', '00070', '00071', '00072', '00092', '00113', '00137', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142', '00145', '00146', '00147']
PERSONS;['00001', '00065', '00065']
NOTABLY;['00001', '00001']
IGG;['00001', '00011', '00012', '00048', '00055', '00056', '00081', '00081', '00085', '00122', '00160']
IGA;['00001', '00011', '00012', '00055', '00055', '00056', '00056', '00085']
ELEVATED;['00001', '00011', '00012', '00024', '00040', '00055', '00055', '00055', '00056', '00056', '00056', '00059', '00060', '00080', '00139', '00139']
ACUTE;['00001', '00001', '00015', '00016', '00017', '00018', '00019', '00050']
PHASE;['00001', '00001']
LATTER;['00001', '00134', '00135', '00136', '00156', '00157']
SUGGESTING;['00001', '00001', '00011', '00012', '00055', '00056', '00166']
ACTIVE;['00001', '00023']
TISSUE;['00001', '00001', '00001', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107']
DAMAGE;['00001', '00001', '00055', '00056']
3;['00001', '00005', '00015', '00016', '00017', '00018', '00019', '00023', '00023', '00048', '00061', '00061', '00061', '00108', '00109', '00110', '00111', '00112']
HAPTOGLOBIN;['00001']
CORRELATED;['00001', '00006', '00007', '00047', '00062', '00063', '00064', '00081', '00089', '00090', '00091', '00129', '00130', '00155']
TO;['00001', '00002', '00002', '00002', '00003', '00004', '00004', '00004', '00005', '00005', '00006', '00007', '00008', '00009', '00010', '00011', '00012', '00013', '00013', '00013', '00014', '00014', '00014', '00020', '00020', '00021', '00021', '00022', '00022', '00022', '00022', '00022', '00024', '00024', '00028', '00029', '00029', '00029', '00029', '00030', '00030', '00030', '00030', '00031', '00035', '00037', '00038', '00039', '00040', '00040', '00040', '00040', '00041', '00043', '00043', '00043', '00043', '00044', '00047', '00047', '00048', '00048', '00048', '00048', '00048', '00048', '00049', '00050', '00051', '00052', '00052', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00056', '00061', '00061', '00061', '00061', '00061', '00061', '00061', '00064', '00065', '00065', '00065', '00065', '00065', '00066', '00066', '00066', '00067', '00067', '00067', '00068', '00069', '00069', '00070', '00071', '00072', '00073', '00073', '00073', '00074', '00075', '00075', '00075', '00075', '00075', '00075', '00076', '00076', '00076', '00076', '00076', '00076', '00077', '00077', '00077', '00077', '00077', '00077', '00079', '00079', '00080', '00080', '00080', '00081', '00081', '00081', '00082', '00082', '00083', '00083', '00084', '00084', '00085', '00085', '00086', '00086', '00086', '00086', '00086', '00086', '00086', '00086', '00086', '00086', '00087', '00087', '00087', '00088', '00088', '00088', '00089', '00089', '00089', '00089', '00089', '00090', '00090', '00090', '00090', '00090', '00091', '00091', '00091', '00091', '00091', '00093', '00093', '00093', '00093', '00093', '00093', '00094', '00094', '00094', '00094', '00094', '00094', '00095', '00095', '00095', '00095', '00095', '00095', '00096', '00096', '00096', '00096', '00096', '00096', '00097', '00097', '00098', '00098', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00113', '00117', '00117', '00118', '00118', '00119', '00119', '00120', '00120', '00121', '00121', '00122', '00122', '00123', '00123', '00123', '00124', '00125', '00126', '00127', '00127', '00129', '00130', '00131', '00131', '00133', '00133', '00134', '00134', '00134', '00134', '00134', '00134', '00134', '00135', '00135', '00135', '00135', '00135', '00135', '00135', '00136', '00136', '00136', '00136', '00136', '00136', '00136', '00137', '00137', '00138', '00139', '00139', '00139', '00139', '00140', '00140', '00141', '00141', '00141', '00142', '00142', '00142', '00143', '00143', '00143', '00143', '00144', '00144', '00144', '00145', '00146', '00147', '00148', '00148', '00149', '00149', '00149', '00149', '00150', '00150', '00151', '00151', '00151', '00152', '00152', '00152', '00153', '00153', '00153', '00154', '00154', '00154', '00155', '00155', '00156', '00157', '00159', '00159', '00159', '00159', '00160', '00160', '00160', '00160', '00161', '00161', '00161', '00161', '00162', '00162', '00162', '00162', '00163', '00163', '00163', '00163', '00164', '00164', '00164', '00164', '00165', '00165', '00165', '00165']
THAT;['00001', '00004', '00004', '00007', '00008', '00009', '00015', '00016', '00017', '00018', '00019', '00023', '00023', '00024', '00024', '00024', '00025', '00027', '00027', '00031', '00031', '00041', '00043', '00043', '00045', '00046', '00047', '00047', '00047', '00048', '00050', '00051', '00051', '00059', '00060', '00061', '00062', '00063', '00066', '00067', '00068', '00069', '00073', '00080', '00085', '00085', '00085', '00086', '00087', '00088', '00089', '00090', '00091', '00092', '00097', '00097', '00097', '00098', '00098', '00098', '00108', '00109', '00110', '00111', '00112', '00113', '00122', '00122', '00122', '00123', '00134', '00134', '00134', '00134', '00135', '00135', '00135', '00135', '00136', '00136', '00136', '00136', '00137', '00137', '00137', '00140', '00140', '00140', '00143', '00145', '00146', '00147', '00151', '00160', '00160', '00161', '00162', '00163', '00164', '00165', '00166']
MANY;['00001', '00001', '00008', '00023', '00024', '00043', '00089', '00090', '00091', '00134', '00135', '00136', '00156', '00157']
IS;['00001', '00003', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00008', '00008', '00009', '00009', '00009', '00009', '00010', '00013', '00013', '00014', '00014', '00015', '00016', '00017', '00018', '00019', '00024', '00025', '00025', '00027', '00027', '00027', '00027', '00027', '00035', '00035', '00037', '00037', '00041', '00041', '00041', '00041', '00043', '00047', '00047', '00047', '00047', '00047', '00048', '00052', '00057', '00057', '00058', '00058', '00064', '00064', '00065', '00065', '00066', '00066', '00066', '00067', '00067', '00067', '00069', '00069', '00069', '00069', '00069', '00069', '00069', '00069', '00074', '00079', '00080', '00081', '00081', '00081', '00087', '00087', '00087', '00088', '00088', '00088', '00089', '00090', '00091', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00097', '00097', '00097', '00098', '00098', '00098', '00099', '00099', '00108', '00109', '00110', '00111', '00112', '00113', '00114', '00115', '00116', '00117', '00117', '00118', '00118', '00119', '00119', '00120', '00120', '00121', '00121', '00122', '00122', '00122', '00122', '00122', '00122', '00123', '00123', '00123', '00124', '00125', '00126', '00129', '00130', '00131', '00131', '00131', '00133', '00133', '00133', '00134', '00134', '00135', '00135', '00136', '00136', '00137', '00139', '00139', '00140', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00143', '00143', '00143', '00150', '00152', '00152', '00152', '00153', '00153', '00153', '00154', '00154', '00154', '00155', '00158', '00160', '00167']
ACCOMPANIED;['00001', '00027']
MORE;['00001', '00004', '00008', '00024', '00035', '00037', '00043', '00043', '00062', '00062', '00063', '00063', '00089', '00090', '00091', '00097', '00098', '00139', '00144', '00151']
THAN;['00001', '00004', '00007', '00007', '00011', '00012', '00020', '00022', '00022', '00024', '00048', '00051', '00059', '00060', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00065', '00070', '00071', '00072', '00073', '00073', '00073', '00085', '00085', '00089', '00090', '00091', '00108', '00109', '00110', '00111', '00112', '00113', '00139', '00144', '00144', '00150', '00151', '00152', '00152', '00153', '00153', '00154', '00154', '00160']
FEW;['00001']
RESULTS;['00001', '00007', '00008', '00024', '00031', '00064', '00066', '00067', '00079', '00079', '00081', '00124', '00125', '00126', '00138', '00145', '00145', '00146', '00146', '00147', '00147']
INDICATE;['00001', '00059', '00060', '00097', '00097', '00098', '00098']
NO;['00001', '00006', '00021', '00022', '00025', '00026', '00029', '00030', '00031', '00031', '00032', '00033', '00034', '00047', '00049', '00049', '00052', '00054', '00061', '00062', '00062', '00063', '00063', '00065', '00068', '00069', '00113', '00124', '00124', '00125', '00125', '00126', '00126', '00134', '00135', '00136', '00137', '00138', '00139', '00139', '00143', '00145', '00145', '00145', '00146', '00146', '00146', '00147', '00147', '00147', '00150', '00151', '00159', '00160', '00161', '00162', '00163', '00164', '00165', '00167', '00167']
PROTECTIVE;['00001', '00081']
VALUE;['00001', '00027', '00038', '00039', '00079', '00079', '00151']
ON;['00001', '00003', '00006', '00007', '00007', '00009', '00011', '00011', '00011', '00012', '00012', '00012', '00015', '00015', '00016', '00016', '00017', '00017', '00018', '00018', '00019', '00019', '00021', '00022', '00023', '00027', '00028', '00029', '00030', '00038', '00038', '00039', '00039', '00040', '00040', '00040', '00043', '00043', '00043', '00043', '00048', '00048', '00049', '00049', '00052', '00061', '00064', '00069', '00070', '00071', '00072', '00075', '00076', '00077', '00081', '00087', '00088', '00093', '00094', '00095', '00096', '00108', '00109', '00110', '00111', '00112', '00123', '00123', '00123', '00123', '00131', '00133', '00134', '00135', '00136', '00141', '00141', '00141', '00142', '00142', '00142', '00149', '00149']
SALIVARY;['00002', '00002', '00002', '00032', '00033', '00034', '00137', '00150', '00150', '00150']
AMYLASE;['00002', '00002', '00002', '00002', '00002', '00150', '00150', '00150', '00150']
LEVELS;['00002', '00002', '00002', '00002', '00011', '00011', '00012', '00012', '00022', '00028', '00035', '00037', '00051', '00051', '00051', '00052', '00053', '00055', '00055', '00056', '00056', '00059', '00059', '00060', '00060', '00061', '00068', '00139', '00150', '00152', '00153', '00154', '00160']
DETERMINED;['00002', '00047', '00048', '00069', '00075', '00076', '00077', '00089', '00090', '00091', '00092', '00144']
NORMAL;['00002', '00002', '00002', '00002', '00003', '00011', '00012', '00024', '00024', '00032', '00033', '00034', '00035', '00037', '00044', '00044', '00045', '00046', '00048', '00051', '00051', '00051', '00052', '00055', '00055', '00055', '00055', '00055', '00055', '00056', '00056', '00056', '00056', '00056', '00056', '00059', '00060', '00065', '00065', '00065', '00065', '00065', '00065', '00065', '00070', '00070', '00071', '00071', '00072', '00072', '00078', '00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112', '00113', '00122', '00122', '00122', '00122', '00124', '00124', '00124', '00125', '00125', '00125', '00126', '00126', '00126', '00134', '00135', '00136', '00137', '00137', '00138', '00138', '00139', '00139', '00139', '00140', '00140', '00140', '00140', '00140', '00140', '00140', '00143', '00143', '00143', '00143', '00144', '00144', '00144', '00149', '00150', '00150', '00150', '00150', '00151', '00151', '00160', '00160']
SUBJECTS;['00002', '00002', '00022', '00024', '00026', '00026', '00028', '00054', '00070', '00070', '00071', '00071', '00072', '00072', '00122', '00137', '00137', '00138', '00140', '00140', '00141', '00141', '00142', '00142', '00144', '00145', '00146', '00147', '00150', '00151']
FROM;['00002', '00002', '00003', '00003', '00004', '00004', '00004', '00004', '00006', '00007', '00007', '00022', '00022', '00023', '00023', '00023', '00023', '00032', '00033', '00034', '00040', '00040', '00043', '00043', '00043', '00044', '00045', '00045', '00046', '00046', '00047', '00047', '00048', '00050', '00051', '00051', '00051', '00051', '00053', '00054', '00059', '00060', '00061', '00061', '00065', '00065', '00075', '00076', '00077', '00080', '00080', '00085', '00085', '00086', '00086', '00086', '00086', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00108', '00108', '00109', '00109', '00109', '00110', '00110', '00110', '00111', '00111', '00111', '00112', '00112', '00112', '00122', '00122', '00124', '00125', '00126', '00131', '00133', '00134', '00135', '00136', '00137', '00137', '00137', '00137', '00138', '00138', '00139', '00139', '00139', '00139', '00140', '00141', '00142', '00143', '00143', '00143', '00143', '00144', '00144', '00148', '00149', '00150', '00151', '00152', '00153', '00154', '00156', '00157', '00159', '00160', '00161', '00161', '00161', '00161', '00161', '00162', '00162', '00162', '00162', '00162', '00163', '00163', '00163', '00163', '00163', '00164', '00164', '00164', '00164', '00164', '00165', '00165', '00165', '00165', '00165', '00166', '00166', '00166']
BIRTH;['00002', '00002', '00099', '00148']
UNTIL;['00002']
ADULT;['00002', '00002', '00022', '00026', '00043', '00070', '00071', '00072']
LIFE;['00002', '00003', '00022', '00065', '00089', '00090', '00091', '00145', '00146', '00147']
CHILDREN;['00002', '00002', '00002', '00002', '00003', '00003', '00005', '00005', '00005', '00005', '00020', '00020', '00021', '00029', '00029', '00029', '00030', '00030', '00030', '00043', '00043', '00043', '00048', '00048', '00048', '00048', '00048', '00048', '00048', '00048', '00049', '00051', '00057', '00058', '00064', '00066', '00067', '00068', '00068', '00069', '00069', '00069', '00070', '00070', '00071', '00071', '00072', '00072', '00074', '00075', '00076', '00077', '00087', '00088', '00092', '00093', '00093', '00093', '00094', '00094', '00094', '00095', '00095', '00095', '00096', '00096', '00096', '00097', '00098', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00113', '00127', '00134', '00135', '00136', '00149', '00149', '00155', '00155', '00159', '00160', '00160']
CONDITIONS;['00002', '00002', '00009', '00078', '00078', '00093', '00094', '00095', '00096', '00122', '00138', '00138', '00149', '00158']
SOMETIMES;['00002']
ASSOCIATED;['00002', '00007', '00029', '00030', '00041', '00043', '00044', '00081', '00082', '00083', '00084', '00086', '00086', '00086', '00086', '00086', '00122', '00158']
LOW;['00002', '00002', '00002', '00005', '00024', '00024', '00048', '00048', '00054', '00055', '00056', '00150']
PANCREATIC;['00002', '00005', '00005', '00021', '00021', '00038', '00039', '00049', '00068', '00068', '00068', '00089', '00089', '00089', '00089', '00090', '00090', '00090', '00090', '00091', '00091', '00091', '00091', '00092', '00092', '00129', '00130', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00150', '00150']
SUCH;['00002', '00010', '00043', '00069', '00078', '00081', '00081', '00081', '00081', '00087', '00088', '00108', '00109', '00110', '00111', '00112', '00117', '00118', '00119', '00120', '00121', '00143']
AS;['00002', '00002', '00003', '00004', '00004', '00004', '00005', '00005', '00005', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00011', '00012', '00028', '00038', '00039', '00043', '00047', '00048', '00049', '00053', '00053', '00062', '00063', '00066', '00067', '00069', '00069', '00069', '00069', '00073', '00073', '00073', '00073', '00075', '00076', '00077', '00081', '00081', '00087', '00088', '00089', '00089', '00090', '00090', '00091', '00091', '00092', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00097', '00097', '00097', '00098', '00098', '00098', '00108', '00109', '00110', '00111', '00112', '00117', '00118', '00119', '00120', '00121', '00122', '00123', '00124', '00125', '00126', '00134', '00135', '00136', '00137', '00137', '00139', '00143', '00143', '00152', '00153', '00154']
MALNUTRITION;['00002', '00113', '00145', '00145', '00146', '00146', '00147', '00147', '00148']
COELIAC;['00002', '00002', '00073', '00073', '00073', '00073', '00073', '00073']
DISEASE;['00002', '00002', '00005', '00005', '00011', '00012', '00013', '00014', '00020', '00025', '00027', '00032', '00033', '00034', '00038', '00039', '00043', '00047', '00057', '00058', '00062', '00063', '00064', '00069', '00069', '00070', '00071', '00072', '00073', '00073', '00073', '00073', '00073', '00073', '00081', '00093', '00094', '00095', '00096', '00124', '00125', '00126', '00129', '00130', '00134', '00135', '00136', '00141', '00142', '00144', '00148', '00149', '00155', '00155', '00156', '00157', '00160']
MIXED;['00002', '00137', '00137']
SALIVA;['00002', '00040', '00040', '00114', '00115', '00116', '00137', '00137', '00137', '00139', '00139', '00139', '00139', '00141', '00142']
COLLECTED;['00002', '00031', '00065', '00166']
UNDER;['00002', '00075', '00076', '00077']
CAREFULLY;['00002', '00137']
STANDARDISED;['00002']
MEASURED;['00002', '00022', '00024', '00026', '00049', '00054', '00087', '00088', '00152', '00153', '00154']
METHOD;['00002', '00003', '00003', '00004', '00004', '00022', '00028', '00031', '00035', '00037', '00048', '00065', '00079', '00079', '00079', '00087', '00087', '00087', '00088', '00088', '00088', '00122', '00150', '00158', '00158']
DAHLQVIST;['00002']
THERE;['00002', '00003', '00004', '00004', '00005', '00015', '00015', '00016', '00016', '00017', '00017', '00018', '00018', '00019', '00019', '00021', '00025', '00027', '00029', '00030', '00031', '00031', '00047', '00049', '00055', '00056', '00069', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00108', '00109', '00110', '00111', '00112', '00134', '00135', '00136', '00140', '00143', '00148']
A;['00002', '00003', '00003', '00004', '00004', '00004', '00004', '00004', '00004', '00005', '00005', '00007', '00007', '00007', '00007', '00008', '00009', '00009', '00010', '00010', '00015', '00015', '00016', '00016', '00017', '00017', '00018', '00018', '00019', '00019', '00021', '00021', '00022', '00022', '00022', '00024', '00024', '00024', '00024', '00026', '00028', '00029', '00029', '00029', '00030', '00030', '00030', '00031', '00031', '00031', '00035', '00035', '00037', '00037', '00038', '00038', '00039', '00039', '00040', '00040', '00041', '00043', '00045', '00045', '00046', '00046', '00047', '00047', '00047', '00048', '00048', '00049', '00049', '00050', '00052', '00052', '00055', '00055', '00056', '00056', '00057', '00058', '00061', '00064', '00065', '00065', '00065', '00065', '00066', '00066', '00067', '00067', '00068', '00069', '00069', '00069', '00070', '00071', '00072', '00073', '00073', '00075', '00076', '00077', '00078', '00079', '00082', '00082', '00082', '00083', '00083', '00083', '00084', '00084', '00084', '00085', '00086', '00086', '00086', '00086', '00086', '00086', '00087', '00087', '00087', '00087', '00088', '00088', '00088', '00088', '00089', '00090', '00091', '00092', '00092', '00092', '00092', '00093', '00093', '00093', '00093', '00094', '00094', '00094', '00094', '00095', '00095', '00095', '00095', '00096', '00096', '00096', '00096', '00097', '00097', '00097', '00098', '00098', '00098', '00099', '00099', '00099', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00108', '00109', '00110', '00111', '00112', '00114', '00115', '00116', '00117', '00117', '00118', '00118', '00119', '00119', '00120', '00120', '00121', '00121', '00122', '00122', '00122', '00122', '00122', '00123', '00124', '00124', '00125', '00125', '00126', '00126', '00127', '00127', '00127', '00127', '00127', '00127', '00131', '00131', '00131', '00133', '00133', '00133', '00134', '00134', '00134', '00134', '00134', '00135', '00135', '00135', '00135', '00135', '00136', '00136', '00136', '00136', '00136', '00137', '00139', '00139', '00139', '00140', '00140', '00140', '00141', '00141', '00141', '00142', '00142', '00142', '00143', '00143', '00143', '00144', '00145', '00146', '00147', '00148', '00148', '00148', '00148', '00148', '00148', '00149', '00150', '00150', '00150', '00150', '00152', '00152', '00153', '00153', '00154', '00154', '00155', '00158', '00159', '00160', '00167', '00167', '00167']
WIDE;['00002', '00047']
SCATTER;['00002']
VALUES;['00002', '00003', '00024', '00028', '00065', '00065', '00065', '00065', '00108', '00109', '00110', '00111', '00112', '00139', '00139', '00144']
84;['00002', '00008']
BUT;['00002', '00021', '00022', '00023', '00027', '00043', '00045', '00046', '00052', '00055', '00055', '00055', '00056', '00056', '00056', '00078', '00081', '00081', '00087', '00088', '00089', '00089', '00090', '00090', '00091', '00091', '00100', '00100', '00101', '00101', '00102', '00102', '00103', '00103', '00104', '00104', '00105', '00105', '00106', '00106', '00107', '00107', '00108', '00109', '00110', '00111', '00112', '00117', '00118', '00119', '00120', '00121', '00129', '00130', '00134', '00135', '00136', '00137']
ROSE;['00002', '00002', '00002', '00131', '00133']
VERY;['00002', '00070', '00071', '00072', '00079', '00114', '00115', '00116', '00166']
AT;['00002', '00007', '00008', '00010', '00013', '00014', '00024', '00024', '00032', '00033', '00034', '00040', '00043', '00043', '00047', '00047', '00049', '00052', '00054', '00061', '00061', '00061', '00069', '00080', '00086', '00086', '00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091', '00099', '00099', '00131', '00131', '00133', '00133', '00139', '00144', '00144', '00144', '00144', '00148']
REACH;['00002']
AGE;['00002', '00003', '00003', '00008', '00022', '00022', '00022', '00022', '00027', '00051', '00051', '00051', '00051', '00065', '00065', '00065', '00065', '00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00099', '00145', '00146', '00147']
6;['00002', '00031', '00061', '00078', '00086', '00086', '00086']
MONTHS;['00002', '00048', '00086', '00086', '00093', '00094', '00095', '00096', '00097', '00098', '00155', '00160']
1;['00002', '00006', '00008', '00009', '00038', '00039', '00047', '00054', '00061', '00065', '00065', '00086', '00097', '00098', '00152', '00153', '00154']
YEAR;['00002', '00003', '00007', '00008', '00152', '00153', '00154']
ACTIVITY;['00002', '00005', '00005', '00005', '00005', '00026', '00026', '00026', '00052', '00053', '00054', '00085', '00093', '00094', '00095', '00096', '00114', '00114', '00114', '00115', '00115', '00115', '00116', '00116', '00116', '00124', '00125', '00126', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00142', '00142', '00142', '00142', '00142', '00142', '00166', '00166']
NORMALLY;['00002']
OVER;['00002', '00022', '00027', '00038', '00039', '00042', '00047', '00047', '00047', '00047', '00051', '00079', '00086']
TEN;['00002', '00055', '00056']
WEEKS;['00002', '00074', '00148']
PREMATURE;['00002']
INFANT;['00002', '00070', '00071', '00072', '00099', '00099', '00134', '00135', '00136']
FED;['00002', '00097', '00098']
MILK;['00002', '00005']
GASTROSTOMY;['00002']
THIRTEEN;['00002']
MOSTLY;['00002']
HAD;['00002', '00002', '00006', '00011', '00011', '00012', '00012', '00022', '00023', '00024', '00024', '00032', '00032', '00033', '00033', '00034', '00034', '00045', '00046', '00050', '00052', '00055', '00056', '00068', '00075', '00076', '00077', '00086', '00086', '00089', '00089', '00089', '00090', '00090', '00090', '00091', '00091', '00091', '00093', '00094', '00095', '00096', '00100', '00101', '00102', '00103', '00104', '00105', '00106', '00107', '00113', '00141', '00141', '00141', '00142', '00142', '00142', '00144', '00145', '00146', '00147', '00150', '00150', '00150', '00160', '00160']
SIX;['00002', '00061', '00074', '00080', '00141', '00142', '00148']
OUT;['00002', '00004', '00028', '00029', '00030', '00043', '00061', '00080', '00131', '00133']
MALNOURISHED;['00002', '00145', '00146', '00147']
JEJUNAL;['00002']
VILLOUS;['00002', '00041']
ATROPHY;['00002']
UNCERTAIN;['00002']
AETIOLOGY;['00002']
WHICH;['00002', '00003', '00004', '00006', '00008', '00008', '00009', '00013', '00014', '00038', '00039', '00040', '00040', '00043', '00049', '00050', '00050', '00059', '00060', '00065', '00069', '00070', '00071', '00072', '00073', '00073', '00093', '00093', '00094', '00094', '00095', '00095', '00096', '00096', '00114', '00115', '00116', '00117', '00118', '00119', '00120', '00121', '00122', '00139', '00141', '00141', '00142', '00142', '00158']
RECOVERY;['00002']
BEGAN;['00002']
THIS;['00003', '00003', '00004', '00006', '00008', '00009', '00009', '00010', '00013', '00013', '00014', '00014', '00025', '00035', '00037', '00041', '00042', '00047', '00047', '00048', '00048', '00049', '00052', '00053', '00062', '00063', '00064', '00070', '00071', '00072', '00073', '00075', '00076', '00077', '00078', '00079', '00081', '00082', '00083', '00084', '00086', '00086', '00086', '00086', '00087', '00087', '00088', '00088', '00099', '00099', '00108', '00108', '00109', '00109', '00110', '00110', '00111', '00111', '00112', '00112', '00114', '00115', '00116', '00117', '00117', '00117', '00118', '00118', '00118', '00119', '00119', '00119', '00120', '00120', '00120', '00121', '00121', '00121', '00122', '00122', '00123', '00123', '00127', '00134', '00134', '00135', '00135', '00136', '00136', '00137', '00139', '00139', '00140', '00140', '00145', '00146', '00147', '00148', '00150', '00158', '00159', '00159']
ARTICLE;['00003', '00134', '00135', '00136']
REPORTS;['00003', '00052', '00097', '00097', '00098', '00098', '00113', '00140', '00141', '00142']
POSSIBILITY;['00003']
INSTRUMENTAL;['00003', '00004']
NEUTRON;['00003', '00004']
ACTIVATION;['00003', '00004']
SODIUM;['00003', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00004', '00066', '00067', '00124', '00124', '00125', '00125', '00126', '00126', '00137', '00137', '00137']
NAIL;['00003', '00003', '00003', '00004', '00004', '00004', '00004', '00004', '00004', '00004']
CLIPPINGS;['00003', '00003', '00003', '00004', '00004', '00004', '00004']
DIAGNOSING;['00003', '00149']
ADULTS;['00003', '00005', '00051', '00064']
DETECTING;['00003', '00020', '00038', '00038', '00039', '00039']
HETEROZYGOTES;['00003', '00003', '00003', '00045', '00046', '00055', '00055', '00056', '00056', '00085', '00085', '00108', '00109', '00110', '00111', '00112', '00122', '00138', '00140']
SCREENING;['00003', '00003', '00038', '00038', '00039', '00039', '00065', '00069', '00131', '00133']
NEONATAL;['00003', '00113']
PERIOD;['00003', '00007', '00008', '00013', '00014', '00022', '00023', '00038', '00039', '00075', '00076', '00077', '00131', '00133', '00148']
1322;['00003']
NEWBORNS;['00003', '00003', '00013', '00014', '00065', '00158', '00158']
