Termo;DocID;TF-IDF
CARBOHYDRATES;00312;0.4534343456806027
INTRACELLULAR;00312;0.22671717284030135
PREPARING;00312;0.22671717284030135
AUTORADIOGRAPHS;00312;0.22671717284030135
UNLABELED;00312;0.22671717284030135
ANALYSES;00313;0.12786074812023937
ANALYSES;00321;0.8950252368416757
ANALYSES;00322;0.8950252368416757
AMINES;00313;0.16194083774307236
DANSYL;00313;0.16194083774307236
KIESELGUHR;00313;0.16194083774307236
SEEMS;00313;0.1404386951956452
SEEMS;00341;0.15124167174915637
ROUTE;00313;0.16194083774307236
PATHWAY;00313;0.16194083774307236
VIA;00313;0.16194083774307236
INTEREST;00313;0.16194083774307236
NEOPLASTIC;00313;0.16194083774307236
MEASURABLE;00313;0.16194083774307236
AVAILABLE;00313;0.12786074812023937
AVAILABLE;00334;0.13769619028333474
AVAILABLE;00344;0.44751261842083784
SUBSTANCES;00313;0.16194083774307236
TEN;00314;0.1704809974936525
TEN;00315;0.1704809974936525
TEN;00320;0.11187815460520946
ATTACKS;00314;0.18725159359419358
ATTACKS;00315;0.18725159359419358
PANCREATITIS;00314;0.42620249373413127
PANCREATITIS;00315;0.42620249373413127
PANCREATITIS;00344;0.44751261842083784
TYPICAL;00314;0.09362579679709679
TYPICAL;00315;0.09362579679709679
COMPLAINT;00314;0.09362579679709679
COMPLAINT;00315;0.09362579679709679
PAIN;00314;0.09362579679709679
PAIN;00315;0.09362579679709679
VOMITING;00314;0.09362579679709679
VOMITING;00315;0.09362579679709679
TENDERNESS;00314;0.09362579679709679
TENDERNESS;00315;0.09362579679709679
EPIGASTRIUM;00314;0.09362579679709679
EPIGASTRIUM;00315;0.09362579679709679
AMYLASE;00314;0.07929103509881195
AMYLASE;00315;0.07929103509881195
AMYLASE;00344;1.6651117370750512
AMYLASE;00345;0.2561710364730848
MEALS;00314;0.09362579679709679
MEALS;00315;0.09362579679709679
ALCOHOL;00314;0.09362579679709679
ALCOHOL;00315;0.09362579679709679
POSTCHOLECYSTECTOMY;00314;0.09362579679709679
POSTCHOLECYSTECTOMY;00315;0.09362579679709679
TETRACYCLINE;00314;0.09362579679709679
TETRACYCLINE;00315;0.09362579679709679
EVENT;00314;0.09362579679709679
EVENT;00315;0.09362579679709679
ELICITED;00314;0.09362579679709679
ELICITED;00315;0.09362579679709679
PANCREOZYMIN;00314;0.09362579679709679
PANCREOZYMIN;00315;0.09362579679709679
BICARBONATE;00314;0.09362579679709679
BICARBONATE;00315;0.09362579679709679
ZYMOGEN;00314;0.09362579679709679
ZYMOGEN;00315;0.09362579679709679
ATTACK;00314;0.09362579679709679
ATTACK;00315;0.09362579679709679
ENDOCRINE;00314;0.09362579679709679
ENDOCRINE;00315;0.09362579679709679
TOLERANCE;00314;0.08524049874682625
TOLERANCE;00315;0.08524049874682625
TOLERANCE;00317;0.44751261842083784
DETERMINATIONS;00314;0.09362579679709679
DETERMINATIONS;00315;0.09362579679709679
HORMONE;00314;0.09362579679709679
HORMONE;00315;0.09362579679709679
TRANSDUODENAL;00314;0.09362579679709679
TRANSDUODENAL;00315;0.09362579679709679
PANCREATOGRAMS;00314;0.09362579679709679
PANCREATOGRAMS;00315;0.09362579679709679
THIRD;00314;0.09362579679709679
THIRD;00315;0.09362579679709679
BEADY;00314;0.09362579679709679
BEADY;00315;0.09362579679709679
NARROWING;00314;0.09362579679709679
NARROWING;00315;0.09362579679709679
SELENOMETHIONINE;00314;0.09362579679709679
SELENOMETHIONINE;00315;0.09362579679709679
SE;00314;0.09362579679709679
SE;00315;0.09362579679709679
HEAD;00314;0.09362579679709679
HEAD;00315;0.09362579679709679
INITIALLY;00314;0.09362579679709679
INITIALLY;00315;0.09362579679709679
TAIL;00314;0.09362579679709679
TAIL;00315;0.09362579679709679
DIED;00314;0.07929103509881195
DIED;00315;0.07929103509881195
DIED;00348;0.07568689713977506
DIED;00354;0.5550372456916837
LESIONS;00314;0.09362579679709679
LESIONS;00315;0.09362579679709679
DIURESIS;00316;1.1335858642015066
COR;00316;1.1335858642015066
PULMONALE;00316;1.1335858642015066
HEMODYNAMIC;00316;0.5667929321007533
PARAMETERS;00316;0.4915354331847582
PARAMETERS;00335;0.1310761155159355
MAJOR;00316;0.5667929321007533
SYSTEMIC;00316;1.1335858642015066
VENOUS;00316;1.1335858642015066
ARTERY;00316;1.1335858642015066
WEDGE;00316;0.5667929321007533
REMAINED;00316;0.5667929321007533
CARDIAC;00316;0.5667929321007533
GASES;00316;0.5667929321007533
SAFE;00316;0.4915354331847582
SAFE;00341;0.15124167174915637
TREAT;00316;0.44751261842083784
TREAT;00321;0.8950252368416757
TREAT;00322;0.8950252368416757
CONGESTION;00316;0.5667929321007533
NUTRITION;00317;0.18893097736691777
PHYSICAL;00317;0.18893097736691777
RELATIVELY;00317;0.10559764403358446
RELATIVELY;00324;0.12671717284030135
RELATIVELY;00325;0.12671717284030135
RELATIVELY;00326;0.12671717284030135
RELATIVELY;00327;0.12671717284030135
RELATIVELY;00328;0.12671717284030135
RELATIVELY;00330;0.12671717284030135
RELATIVELY;00331;0.12671717284030135
RELATIVELY;00332;0.12671717284030135
RELATIVELY;00333;0.12671717284030135
IMMUNOREACTIVE;00317;0.18893097736691777
ORAL;00317;0.16384514439491937
ORAL;00320;0.12288385829618954
TOLBUTAMIDE;00317;0.18893097736691777
PROCEDURES;00317;0.18893097736691777
INTRAVENOUSLY;00317;0.18893097736691777
ADMINISTERED;00317;0.16384514439491937
ADMINISTERED;00337;0.2808773903912904
INTOLERANCE;00317;0.18893097736691777
CONSEQUENT;00317;0.18893097736691777
PARTLY;00317;0.18893097736691777
COMPENSATED;00317;0.18893097736691777
EFFECTIVENESS;00318;0.6553805775796775
EFFECTIVENESS;00334;0.15124167174915637
APPLIED;00318;0.7557239094676711
INVESTIGATIONS;00318;0.6553805775796775
INVESTIGATIONS;00335;0.3932283465478066
REPRESENTS;00319;0.22671717284030135
EARLIEST;00319;0.22671717284030135
MANIFESTATION;00319;0.22671717284030135
MUCOPOLYSACCHARIDES;00319;0.22671717284030135
REDUCING;00319;0.22671717284030135
SUGARS;00319;0.22671717284030135
ENZYMATIC;00319;0.22671717284030135
DISACCHARIDASES;00319;0.22671717284030135
SUCRASE;00319;0.4534343456806027
MALTASE;00319;0.4534343456806027
MICROMOLS;00319;0.22671717284030135
MINUTE;00319;0.1966141732739033
MINUTE;00345;0.07562083587457819
LACTASE;00319;0.22671717284030135
TIMES;00319;0.7864566930956132
TIMES;00320;0.12288385829618954
PALATINASE;00319;0.22671717284030135
DOSES;00320;0.28339646605037666
DICLOXACILLIN;00320;0.8501893981511299
SUSPENSION;00320;0.14169823302518833
AREAS;00320;0.14169823302518833
VERSUS;00320;0.11187815460520946
VERSUS;00321;0.8950252368416757
VERSUS;00322;0.8950252368416757
DRUG;00320;0.11187815460520946
DRUG;00321;0.8950252368416757
DRUG;00322;0.8950252368416757
UNUSUALLY;00320;0.14169823302518833
CLEARANCES;00320;0.42509469907556496
SQ;00320;0.14169823302518833
CREATININE;00320;0.14169823302518833
WARRANT;00320;0.12288385829618954
WARRANT;00334;0.15124167174915637
BRONCHOSCOPIC;00321;0.8950252368416757
BRONCHOSCOPIC;00322;0.8950252368416757
BRONCHOSCOPIC;00340;0.3580100947366703
SPIROGRAPHIC;00321;0.9830708663695163
SPIROGRAPHIC;00322;0.9830708663695163
SCINTIGRAPHIC;00321;0.9830708663695163
SCINTIGRAPHIC;00322;0.9830708663695163
CHEMICAL;00321;0.9830708663695163
CHEMICAL;00322;0.9830708663695163
MUCOLYTIC;00321;0.9830708663695163
MUCOLYTIC;00322;0.9830708663695163
INHALATIONS;00321;0.9830708663695163
INHALATIONS;00322;0.9830708663695163
HYDROCHLORIDE;00321;0.9830708663695163
HYDROCHLORIDE;00322;0.9830708663695163
AEROSOLS;00321;0.9830708663695163
AEROSOLS;00322;0.9830708663695163
PRECEDING;00323;0.28339646605037666
DRAINAGE;00323;0.5667929321007533
HIGHLY;00323;0.28339646605037666
AVERAGING;00323;0.28339646605037666
RESERVE;00323;0.28339646605037666
INSPIRATORY;00323;0.5667929321007533
SUBGROUP;00323;0.28339646605037666
BRONCHOSPASM;00323;0.5667929321007533
AUTHORS;00323;0.2457677165923791
AUTHORS;00341;0.15124167174915637
CONCLUDE;00323;0.28339646605037666
CLEARING;00323;0.28339646605037666
LARGER;00323;0.28339646605037666
PSYCHOPHYSICAL;00324;0.1312929218963689
PSYCHOPHYSICAL;00325;0.1312929218963689
PSYCHOPHYSICAL;00326;0.1312929218963689
PSYCHOPHYSICAL;00327;0.1312929218963689
PSYCHOPHYSICAL;00328;0.1312929218963689
PSYCHOPHYSICAL;00330;0.1312929218963689
PSYCHOPHYSICAL;00331;0.1312929218963689
PSYCHOPHYSICAL;00332;0.1312929218963689
PSYCHOPHYSICAL;00333;0.1312929218963689
OLFACTORY;00324;0.2625858437927378
OLFACTORY;00325;0.2625858437927378
OLFACTORY;00326;0.2625858437927378
OLFACTORY;00327;0.2625858437927378
OLFACTORY;00328;0.2625858437927378
OLFACTORY;00330;0.2625858437927378
OLFACTORY;00331;0.2625858437927378
OLFACTORY;00332;0.2625858437927378
OLFACTORY;00333;0.2625858437927378
BUTANOL;00324;0.1312929218963689
BUTANOL;00325;0.1312929218963689
BUTANOL;00326;0.1312929218963689
BUTANOL;00327;0.1312929218963689
BUTANOL;00328;0.1312929218963689
BUTANOL;00330;0.1312929218963689
BUTANOL;00331;0.1312929218963689
BUTANOL;00332;0.1312929218963689
BUTANOL;00333;0.1312929218963689
TASTE;00324;0.5251716875854756
TASTE;00325;0.5251716875854756
TASTE;00326;0.5251716875854756
TASTE;00327;0.5251716875854756
TASTE;00328;0.5251716875854756
TASTE;00330;0.5251716875854756
TASTE;00331;0.5251716875854756
TASTE;00332;0.5251716875854756
TASTE;00333;0.5251716875854756
STAND;00324;0.1312929218963689
STAND;00325;0.1312929218963689
STAND;00326;0.1312929218963689
STAND;00327;0.1312929218963689
STAND;00328;0.1312929218963689
STAND;00330;0.1312929218963689
STAND;00331;0.1312929218963689
STAND;00332;0.1312929218963689
STAND;00333;0.1312929218963689
HENKIN;00324;0.2625858437927378
HENKIN;00325;0.2625858437927378
HENKIN;00326;0.2625858437927378
HENKIN;00327;0.2625858437927378
HENKIN;00328;0.2625858437927378
HENKIN;00330;0.2625858437927378
HENKIN;00331;0.2625858437927378
HENKIN;00332;0.2625858437927378
HENKIN;00333;0.2625858437927378
POWELL;00324;0.2625858437927378
POWELL;00325;0.2625858437927378
POWELL;00326;0.2625858437927378
POWELL;00327;0.2625858437927378
POWELL;00328;0.2625858437927378
POWELL;00330;0.2625858437927378
POWELL;00331;0.2625858437927378
POWELL;00332;0.2625858437927378
POWELL;00333;0.2625858437927378
HYPERSENSITIVE;00324;0.1312929218963689
HYPERSENSITIVE;00325;0.1312929218963689
HYPERSENSITIVE;00326;0.1312929218963689
HYPERSENSITIVE;00327;0.1312929218963689
HYPERSENSITIVE;00328;0.1312929218963689
HYPERSENSITIVE;00330;0.1312929218963689
HYPERSENSITIVE;00331;0.1312929218963689
HYPERSENSITIVE;00332;0.1312929218963689
HYPERSENSITIVE;00333;0.1312929218963689
STIMULI;00324;0.2625858437927378
STIMULI;00325;0.2625858437927378
STIMULI;00326;0.2625858437927378
STIMULI;00327;0.2625858437927378
STIMULI;00328;0.2625858437927378
STIMULI;00330;0.2625858437927378
STIMULI;00331;0.2625858437927378
STIMULI;00332;0.2625858437927378
STIMULI;00333;0.2625858437927378
ADAPTING;00324;0.1312929218963689
ADAPTING;00325;0.1312929218963689
ADAPTING;00326;0.1312929218963689
ADAPTING;00327;0.1312929218963689
ADAPTING;00328;0.1312929218963689
ADAPTING;00330;0.1312929218963689
ADAPTING;00331;0.1312929218963689
ADAPTING;00332;0.1312929218963689
ADAPTING;00333;0.1312929218963689
CONTAMINATING;00324;0.1312929218963689
CONTAMINATING;00325;0.1312929218963689
CONTAMINATING;00326;0.1312929218963689
CONTAMINATING;00327;0.1312929218963689
CONTAMINATING;00328;0.1312929218963689
CONTAMINATING;00330;0.1312929218963689
CONTAMINATING;00331;0.1312929218963689
CONTAMINATING;00332;0.1312929218963689
CONTAMINATING;00333;0.1312929218963689
REMOVED;00324;0.1312929218963689
REMOVED;00325;0.1312929218963689
REMOVED;00326;0.1312929218963689
REMOVED;00327;0.1312929218963689
REMOVED;00328;0.1312929218963689
REMOVED;00330;0.1312929218963689
REMOVED;00331;0.1312929218963689
REMOVED;00332;0.1312929218963689
REMOVED;00333;0.1312929218963689
YIELD;00324;0.1312929218963689
YIELD;00325;0.1312929218963689
YIELD;00326;0.1312929218963689
YIELD;00327;0.1312929218963689
YIELD;00328;0.1312929218963689
YIELD;00330;0.1312929218963689
YIELD;00331;0.1312929218963689
YIELD;00332;0.1312929218963689
YIELD;00333;0.1312929218963689
THRESHOLD;00324;0.1312929218963689
THRESHOLD;00325;0.1312929218963689
THRESHOLD;00326;0.1312929218963689
THRESHOLD;00327;0.1312929218963689
THRESHOLD;00328;0.1312929218963689
THRESHOLD;00330;0.1312929218963689
THRESHOLD;00331;0.1312929218963689
THRESHOLD;00332;0.1312929218963689
THRESHOLD;00333;0.1312929218963689
ODORANTS;00324;0.2625858437927378
ODORANTS;00325;0.2625858437927378
ODORANTS;00326;0.2625858437927378
ODORANTS;00327;0.2625858437927378
ODORANTS;00328;0.2625858437927378
ODORANTS;00330;0.2625858437927378
ODORANTS;00331;0.2625858437927378
ODORANTS;00332;0.2625858437927378
ODORANTS;00333;0.2625858437927378
DISPLAY;00324;0.1312929218963689
DISPLAY;00325;0.1312929218963689
DISPLAY;00326;0.1312929218963689
DISPLAY;00327;0.1312929218963689
DISPLAY;00328;0.1312929218963689
DISPLAY;00330;0.1312929218963689
DISPLAY;00331;0.1312929218963689
DISPLAY;00332;0.1312929218963689
DISPLAY;00333;0.1312929218963689
SLIGHT;00324;0.1312929218963689
SLIGHT;00325;0.1312929218963689
SLIGHT;00326;0.1312929218963689
SLIGHT;00327;0.1312929218963689
SLIGHT;00328;0.1312929218963689
SLIGHT;00330;0.1312929218963689
SLIGHT;00331;0.1312929218963689
SLIGHT;00332;0.1312929218963689
SLIGHT;00333;0.1312929218963689
HYPOSENSITIVITY;00324;0.1312929218963689
HYPOSENSITIVITY;00325;0.1312929218963689
HYPOSENSITIVITY;00326;0.1312929218963689
HYPOSENSITIVITY;00327;0.1312929218963689
HYPOSENSITIVITY;00328;0.1312929218963689
HYPOSENSITIVITY;00330;0.1312929218963689
HYPOSENSITIVITY;00331;0.1312929218963689
HYPOSENSITIVITY;00332;0.1312929218963689
HYPOSENSITIVITY;00333;0.1312929218963689
BRITAIN;00334;0.17439782526177025
TODAY;00334;0.17439782526177025
ORGANISATION;00334;0.17439782526177025
PROGRAMMES;00334;0.8719891263088513
NATIONALLY;00334;0.17439782526177025
POPULATION;00334;0.1280855182365424
POPULATION;00342;0.3122084507015721
POPULATION;00343;0.3122084507015721
POPULATION;00347;0.11893655264821794
CARE;00334;0.17439782526177025
SCHOOLCHILDREN;00334;0.17439782526177025
CARCINOMA;00334;0.17439782526177025
SITU;00334;0.17439782526177025
UTERINE;00334;0.17439782526177025
CERVIX;00334;0.17439782526177025
SELECTIVE;00334;0.15124167174915637
SELECTIVE;00340;0.3932283465478066
TUBERCULOSIS;00334;0.17439782526177025
INDUSTRIAL;00334;0.17439782526177025
MENTIONED;00334;0.15124167174915637
MENTIONED;00344;0.4915354331847582
PROVISION;00334;0.17439782526177025
SERVICES;00334;0.17439782526177025
SCALE;00334;0.17439782526177025
EMPHASISED;00334;0.17439782526177025
IMPLEMENTED;00334;0.17439782526177025
RESEARCH;00334;0.5231934757853108
HARMFUL;00334;0.17439782526177025
COST;00334;0.17439782526177025
SUMMARIZED;00334;0.17439782526177025
BREAST;00334;0.17439782526177025
MULTIPHASIC;00334;0.17439782526177025
FAR;00334;0.13769619028333474
FAR;00342;0.11187815460520946
FAR;00343;0.11187815460520946
INSUFFICIENT;00334;0.17439782526177025
EXTENSION;00334;0.17439782526177025
TOWARDS;00334;0.17439782526177025
SERVICE;00334;0.17439782526177025
BIOSYNTHESIS;00335;0.30228956378706845
ESTABLISH;00335;0.1310761155159355
ESTABLISH;00348;0.08937007876086513
GEOGRAFICAL;00335;0.15114478189353422
SOCIAL;00335;0.15114478189353422
ECONOMICAL;00335;0.15114478189353422
CONSIDERATION;00335;0.15114478189353422
GAMMAGLOBULIN;00335;0.15114478189353422
BROADLY;00335;0.15114478189353422
CHOSEN;00335;0.15114478189353422
METABOLISM;00335;0.15114478189353422
CONNECTED;00335;0.15114478189353422
PITUITARY;00335;0.15114478189353422
DWARFISM;00335;0.15114478189353422
FENYLOKETONURIA;00335;0.15114478189353422
SYSTEMATICALLY;00335;0.15114478189353422
DYNAMISM;00335;0.15114478189353422
PROLIFERATION;00336;0.37786195473383555
MEASURING;00336;0.37786195473383555
DIVIDE;00336;0.37786195473383555
NORMALLY;00336;0.7557239094676711
DOUBLING;00336;0.37786195473383555
HR;00336;0.37786195473383555
LOGARITHMIC;00336;0.37786195473383555
CONFLUENT;00336;0.37786195473383555
DIVISION;00336;0.37786195473383555
COUPLED;00336;0.37786195473383555
FAIL;00336;0.37786195473383555
COLLAGEN;00336;0.37786195473383555
FORMATION;00336;0.37786195473383555
DISTURBANCE;00336;0.37786195473383555
VEHICLE;00337;0.6477633509722894
SEPARATELY;00337;0.2808773903912904
SEPARATELY;00348;0.08937007876086513
IONTOPHORESIS;00337;0.6477633509722894
RESULTANT;00337;0.3238816754861447
PGE;00338;1.1335858642015066
PLATELET;00338;1.1335858642015066
AGGREGATION;00338;1.1335858642015066
LESSER;00338;1.1335858642015066
INFILTRATION;00339;0.7557239094676711
ROENTGENOGRAPHICALLY;00339;0.7557239094676711
AWARENESS;00339;0.7557239094676711
SOMETIMES;00339;0.7557239094676711
RADIOLOGIST;00339;0.7557239094676711
STATE;00339;0.7557239094676711
ABNORMALLY;00339;0.7557239094676711
RADIOLUCENT;00339;0.7557239094676711
MASSIVE;00340;0.4534343456806027
HEMOPTYSIS;00340;0.4534343456806027
POTENTIALLY;00340;0.4534343456806027
FATAL;00340;0.4534343456806027
STANDING;00340;0.4534343456806027
LOBECTOMY;00340;0.4534343456806027
HEMORRHAGIC;00340;0.4534343456806027
DEATH;00340;0.3932283465478066
DEATH;00348;0.08937007876086513
HEMORRHAGE;00340;0.9068686913612054
ARTERIOGRAPHY;00340;0.9068686913612054
LOCALIZE;00340;0.4534343456806027
LOBAR;00340;0.4534343456806027
BLEEDING;00340;0.4534343456806027
ARTERIOGRAPHIC;00340;0.4534343456806027
BRONCHOSCOPY;00340;0.9068686913612054
PRECLUDES;00340;0.4534343456806027
ANESTHESIA;00340;0.4534343456806027
ADEQUATE;00340;0.3932283465478066
ADEQUATE;00347;0.1404386951956452
SUBSTITUTE;00340;0.4534343456806027
DEFORMATIVE;00341;0.17439782526177025
BRONCHITIS;00341;0.15124167174915637
BRONCHITIS;00347;0.42131608558693556
BRONCHI;00341;0.17439782526177025
INHALATORY;00341;0.8719891263088513
PROVOCATION;00341;0.17439782526177025
MONITORED;00341;0.17439782526177025
PLETHYSMOGRAPH;00341;0.17439782526177025
RUN;00341;0.17439782526177025
ACCURATE;00341;0.17439782526177025
TIRING;00341;0.17439782526177025
STATED;00341;0.17439782526177025
STRONGER;00341;0.17439782526177025
ASTHMATICS;00341;0.17439782526177025
HYPERREACTIVITY;00341;0.3487956505235405
COUNTRIES;00342;0.12288385829618954
COUNTRIES;00343;0.12288385829618954
SOUTH;00342;0.36865157488856864
SOUTH;00343;0.36865157488856864
WEST;00342;0.2457677165923791
WEST;00343;0.2457677165923791
AFRICAN;00342;0.2457677165923791
AFRICAN;00343;0.2457677165923791
AFRIKANER;00342;0.2457677165923791
AFRIKANER;00343;0.2457677165923791
IMMIGRATION;00342;0.12288385829618954
IMMIGRATION;00343;0.12288385829618954
SEGMENT;00342;0.12288385829618954
SEGMENT;00343;0.12288385829618954
RICH;00342;0.12288385829618954
RICH;00343;0.12288385829618954
AFRICA;00342;0.12288385829618954
AFRICA;00343;0.12288385829618954
RELIGIOUS;00342;0.12288385829618954
RELIGIOUS;00343;0.12288385829618954
REASONS;00342;0.2457677165923791
REASONS;00343;0.2457677165923791
GEOGRAPHICAL;00342;0.12288385829618954
GEOGRAPHICAL;00343;0.12288385829618954
ISOLATION;00342;0.12288385829618954
ISOLATION;00343;0.12288385829618954
PERHAPS;00342;0.12288385829618954
PERHAPS;00343;0.12288385829618954
MALARIA;00342;0.12288385829618954
MALARIA;00343;0.12288385829618954
KILLED;00342;0.12288385829618954
KILLED;00343;0.12288385829618954
SETTLERS;00342;0.12288385829618954
SETTLERS;00343;0.12288385829618954
SPARED;00342;0.12288385829618954
SPARED;00343;0.12288385829618954
ENRICHING;00342;0.12288385829618954
ENRICHING;00343;0.12288385829618954
DETAILS;00342;0.12288385829618954
DETAILS;00343;0.12288385829618954
RELEVANT;00342;0.12288385829618954
RELEVANT;00343;0.12288385829618954
FIGURES;00342;0.12288385829618954
FIGURES;00343;0.12288385829618954
ESTIMATE;00342;0.12288385829618954
ESTIMATE;00343;0.12288385829618954
COMPILING;00342;0.12288385829618954
COMPILING;00343;0.12288385829618954
REGISTER;00342;0.12288385829618954
REGISTER;00343;0.12288385829618954
ELECTROPHORETIC;00344;0.5667929321007533
DEMONSTRATING;00344;0.5667929321007533
ISOENZYMES;00344;0.44751261842083784
ISOENZYMES;00345;0.06884809514166737
ISOENZYMES;00355;0.22375630921041892
SEPARATION;00344;0.5667929321007533
LINEAR;00344;0.5667929321007533
REDUCE;00344;0.5667929321007533
ELECTROENDOSMOTIC;00344;0.5667929321007533
VISUALIZED;00344;0.5667929321007533
COMMERCIALLY;00344;0.5667929321007533
MACROAMYLASEMIA;00344;0.5667929321007533
INHERITED;00344;0.5667929321007533
MAXILLOFACIAL;00344;0.5667929321007533
ISOAMYLASES;00345;0.5231934757853108
HOMOGENATES;00345;0.08719891263088513
NOTHING;00345;0.08719891263088513
BELONGING;00345;0.08719891263088513
DUODENUM;00345;0.08719891263088513
GENITAL;00345;0.08719891263088513
URINE;00345;0.08719891263088513
ORIGINATING;00345;0.08719891263088513
SOURCES;00345;0.08719891263088513
FOETAL;00345;0.08719891263088513
