Termo;DocID;TF-IDF
AND;00959;0.01604704713371551
AND;00960;0.0019397529502293476
AND;00961;0.01981319084877119
AND;00962;0.01981319084877119
AND;00963;0.0022924353048165017
AND;00964;0.010086715341192607
AND;00965;0.005043357670596303
AND;00966;0.005043357670596303
AND;00967;0.0028018653725535017
AND;00968;0.01400932686276751
AND;00969;0.012608394176490758
AND;00970;0.020173430682385213
AND;00971;0.004202798058830252
AND;00972;0.010086715341192607
AND;00973;0.010506995147075633
AND;00975;0.004584870609633003
AND;00976;0.01551802360183478
AND;00977;0.004202798058830252
AND;00978;0.007880246360306724
AND;00979;0.007880246360306724
AND;00980;0.01681119223532101
ETIOLOICAL;00782;0.15266897409083452
FACTORS;00782;0.19265820951310145
FACTORS;00890;0.11114896702678931
FACTORS;00891;0.11114896702678931
FACTORS;00912;0.1444936571348261
FACTORS;00956;0.3334469010803679
FACTORS;00978;0.09030853570926631
FACTORS;00979;0.09030853570926631
NEUROAXONAL;00782;0.15266897409083452
DYSTROPHY;00782;0.15266897409083452
IN;00782;0.008143684313564348
IN;00783;0.010179605391955435
IN;00785;0.006786403594636957
IN;00786;0.0031321862744478264
IN;00787;0.0033932017973184784
IN;00788;0.003877944911221118
IN;00789;0.009048538126182608
IN;00790;0.011310672657728262
IN;00791;0.011310672657728262
IN;00792;0.004524269063091304
IN;00793;0.007755889822442236
IN;00794;0.009331304942625816
IN;00795;0.006786403594636957
IN;00796;0.005816917366831677
IN;00797;0.005816917366831677
IN;00798;0.005816917366831677
IN;00799;0.006786403594636957
IN;00800;0.006032358750788406
IN;00801;0.006032358750788406
IN;00802;0.004524269063091304
IN;00803;0.007755889822442236
IN;00804;0.005429122875709565
IN;00805;0.0072388305009460875
IN;00806;0.011633834733663353
IN;00807;0.010556627813879711
IN;00808;0.010556627813879711
IN;00809;0.010179605391955435
IN;00810;0.010179605391955435
IN;00811;0.010179605391955435
IN;00812;0.012603320961468635
IN;00813;0.011310672657728262
IN;00814;0.013572807189273913
IN;00815;0.011633834733663353
IN;00816;0.009694862278052796
IN;00817;0.005429122875709565
IN;00818;0.005429122875709565
IN;00819;0.012064717501576812
IN;00820;0.013572807189273913
IN;00821;0.010556627813879711
IN;00822;0.010556627813879711
IN;00823;0.004524269063091304
IN;00824;0.004524269063091304
IN;00825;0.0027145614378547827
IN;00826;0.009048538126182608
IN;00827;0.008143684313564348
IN;00828;0.009048538126182608
IN;00829;0.009048538126182608
IN;00830;0.009048538126182608
IN;00831;0.003877944911221118
IN;00832;0.003877944911221118
IN;00834;0.006786403594636957
IN;00835;0.006786403594636957
IN;00836;0.006786403594636957
IN;00837;0.006786403594636957
IN;00838;0.006786403594636957
IN;00840;0.002035921078391087
IN;00841;0.006786403594636957
IN;00842;0.009048538126182608
IN;00843;0.009048538126182608
IN;00844;0.009048538126182608
IN;00845;0.009048538126182608
IN;00846;0.009048538126182608
IN;00847;0.005429122875709565
IN;00848;0.004524269063091304
IN;00849;0.0033932017973184784
IN;00850;0.01085824575141913
IN;00851;0.013572807189273913
IN;00852;0.007755889822442236
IN;00853;0.007755889822442236
IN;00854;0.006786403594636957
IN;00855;0.004847431139026398
IN;00856;0.004847431139026398
IN;00857;0.006786403594636957
IN;00858;0.004790402537390793
IN;00859;0.005429122875709565
IN;00860;0.005429122875709565
IN;00861;0.005429122875709565
IN;00862;0.009048538126182608
IN;00863;0.009048538126182608
IN;00864;0.003016179375394203
IN;00865;0.007403349375967589
IN;00866;0.004524269063091304
IN;00867;0.006786403594636957
IN;00868;0.006786403594636957
IN;00869;0.006786403594636957
IN;00870;0.008143684313564348
IN;00871;0.006786403594636957
IN;00872;0.006786403594636957
IN;00873;0.005429122875709565
IN;00874;0.005089802695977717
IN;00875;0.005089802695977717
IN;00876;0.008483004493296196
IN;00877;0.004524269063091304
IN;00878;0.005089802695977717
IN;00879;0.005089802695977717
IN;00880;0.01085824575141913
IN;00881;0.01085824575141913
IN;00882;0.01085824575141913
IN;00883;0.006786403594636957
IN;00884;0.004524269063091304
IN;00886;0.0032316207593509317
IN;00887;0.006169457813306324
IN;00888;0.009048538126182608
IN;00889;0.004524269063091304
IN;00890;0.007308434640378261
IN;00891;0.007308434640378261
IN;00892;0.0033932017973184784
IN;00893;0.006786403594636957
IN;00895;0.009048538126182608
IN;00896;0.011633834733663353
IN;00897;0.011633834733663353
IN;00898;0.011633834733663353
IN;00899;0.011633834733663353
IN;00900;0.004524269063091304
IN;00901;0.007984004228984655
IN;00902;0.007984004228984655
IN;00903;0.007984004228984655
IN;00904;0.009694862278052796
IN;00905;0.013572807189273913
IN;00906;0.009048538126182608
IN;00907;0.013572807189273913
IN;00908;0.006786403594636957
IN;00909;0.005089802695977717
IN;00910;0.005089802695977717
IN;00911;0.005089802695977717
IN;00912;0.0013572807189273913
IN;00913;0.004071842156782174
IN;00914;0.008143684313564348
IN;00915;0.008143684313564348
IN;00916;0.005429122875709565
IN;00917;0.008483004493296196
IN;00918;0.0033932017973184784
IN;00919;0.0033932017973184784
IN;00920;0.005089802695977717
IN;00921;0.009048538126182608
IN;00922;0.009048538126182608
IN;00923;0.009048538126182608
IN;00924;0.013572807189273913
IN;00925;0.013572807189273913
IN;00926;0.013572807189273913
IN;00927;0.013572807189273913
IN;00928;0.013572807189273913
IN;00929;0.013572807189273913
IN;00930;0.013572807189273913
IN;00931;0.013572807189273913
IN;00933;0.013572807189273913
IN;00934;0.013572807189273913
IN;00935;0.013572807189273913
IN;00936;0.013572807189273913
IN;00937;0.013572807189273913
IN;00938;0.013572807189273913
IN;00940;0.013572807189273913
IN;00941;0.013572807189273913
IN;00942;0.013572807189273913
IN;00943;0.0033932017973184784
IN;00944;0.0033932017973184784
IN;00945;0.006786403594636957
IN;00946;0.002262134531545652
IN;00947;0.013572807189273913
IN;00950;0.0010440620914826087
IN;00951;0.009048538126182608
IN;00953;0.00493556625064506
IN;00954;0.00493556625064506
IN;00955;0.007755889822442236
IN;00956;0.00835249673186087
IN;00957;0.005655336328864131
IN;00958;0.0033932017973184784
IN;00959;0.00493556625064506
IN;00960;0.013572807189273913
IN;00961;0.007755889822442236
IN;00962;0.007755889822442236
IN;00963;0.008637240938628854
IN;00964;0.008143684313564348
IN;00965;0.005429122875709565
IN;00966;0.005429122875709565
IN;00967;0.010556627813879711
IN;00968;0.006786403594636957
IN;00969;0.005816917366831677
IN;00970;0.01085824575141913
IN;00971;0.004524269063091304
IN;00972;0.013572807189273913
IN;00973;0.007917470860409783
IN;00974;0.004524269063091304
IN;00975;0.00246778312532253
IN;00976;0.007308434640378261
IN;00977;0.006786403594636957
IN;00978;0.007634704043966576
IN;00979;0.007634704043966576
IN;00980;0.005655336328864131
BRAINSTEM;00782;0.15266897409083452
SPINAL;00782;0.12086089044285701
SPINAL;00859;0.3625826713285711
SPINAL;00860;0.3625826713285711
CORD;00782;0.15266897409083452
CHILDREN;00782;0.20293112466231025
CHILDREN;00783;0.4565950304901981
CHILDREN;00809;0.1521983434967327
CHILDREN;00810;0.1521983434967327
CHILDREN;00811;0.1521983434967327
CHILDREN;00812;0.043485240999066484
CHILDREN;00814;0.20293112466231025
CHILDREN;00816;0.2609114459943989
CHILDREN;00819;0.4058622493246205
CHILDREN;00820;0.3043966869934654
CHILDREN;00823;0.20293112466231025
CHILDREN;00824;0.20293112466231025
CHILDREN;00825;0.24351734959477234
CHILDREN;00863;0.4058622493246205
CHILDREN;00864;0.06764370822077008
CHILDREN;00878;0.07609917174836635
CHILDREN;00879;0.07609917174836635
CHILDREN;00883;0.4565950304901981
CHILDREN;00888;0.10146556233115513
CHILDREN;00893;0.3043966869934654
CHILDREN;00896;0.4348524099906649
CHILDREN;00897;0.4348524099906649
CHILDREN;00898;0.4348524099906649
CHILDREN;00904;0.17394096399626593
CHILDREN;00913;0.060879337398693084
CHILDREN;00920;0.3043966869934654
CHILDREN;00924;0.4348524099906649
CHILDREN;00925;0.4348524099906649
CHILDREN;00926;0.4348524099906649
CHILDREN;00927;0.4348524099906649
CHILDREN;00928;0.4348524099906649
CHILDREN;00929;0.4348524099906649
CHILDREN;00930;0.4348524099906649
CHILDREN;00931;0.4348524099906649
CHILDREN;00933;0.4348524099906649
CHILDREN;00934;0.4348524099906649
CHILDREN;00935;0.4348524099906649
CHILDREN;00936;0.4348524099906649
CHILDREN;00937;0.4348524099906649
CHILDREN;00938;0.4348524099906649
CHILDREN;00940;0.4348524099906649
CHILDREN;00941;0.4348524099906649
CHILDREN;00942;0.4348524099906649
CHILDREN;00947;0.33821854110385047
CHILDREN;00963;0.2213794087225203
CHILDREN;00964;0.060879337398693084
CHILDREN;00977;0.10146556233115513
CHILDREN;00980;0.05073278116557756
WITH;00782;0.012429581349768886
WITH;00783;0.04661093006163332
WITH;00784;0.02663481717807618
WITH;00785;0.024859162699537772
WITH;00786;0.014341824634348715
WITH;00787;0.031073953374422213
WITH;00788;0.00887827239269206
WITH;00790;0.031073953374422213
WITH;00791;0.031073953374422213
WITH;00793;0.00887827239269206
WITH;00794;0.015536976687211107
WITH;00795;0.019421220859013884
WITH;00796;0.02663481717807618
WITH;00797;0.02663481717807618
WITH;00798;0.02663481717807618
WITH;00800;0.04143193783256295
WITH;00801;0.04143193783256295
WITH;00802;0.06214790674884443
WITH;00803;0.00887827239269206
WITH;00804;0.01657277513302518
WITH;00805;0.024859162699537772
WITH;00806;0.00887827239269206
WITH;00807;0.020715968916281476
WITH;00808;0.020715968916281476
WITH;00809;0.031073953374422213
WITH;00810;0.031073953374422213
WITH;00811;0.031073953374422213
WITH;00812;0.031073953374422213
WITH;00813;0.010357984458140738
WITH;00814;0.010357984458140738
WITH;00815;0.03551308957076824
WITH;00816;0.06214790674884443
WITH;00817;0.037288744049306655
WITH;00818;0.037288744049306655
WITH;00819;0.04833726080465678
WITH;00820;0.031073953374422213
WITH;00821;0.020715968916281476
WITH;00822;0.020715968916281476
WITH;00823;0.0276212918883753
WITH;00824;0.0276212918883753
WITH;00825;0.012429581349768886
WITH;00828;0.020715968916281476
WITH;00829;0.04143193783256295
WITH;00830;0.04143193783256295
WITH;00831;0.00887827239269206
WITH;00832;0.00887827239269206
WITH;00833;0.06214790674884443
WITH;00834;0.06214790674884443
WITH;00835;0.06214790674884443
WITH;00836;0.06214790674884443
WITH;00837;0.06214790674884443
WITH;00838;0.06214790674884443
WITH;00840;0.0031073953374422215
WITH;00841;0.007768488343605553
WITH;00842;0.0276212918883753
WITH;00843;0.0276212918883753
WITH;00844;0.0276212918883753
WITH;00845;0.0276212918883753
WITH;00846;0.0276212918883753
WITH;00847;0.012429581349768886
WITH;00848;0.010357984458140738
WITH;00849;0.02330546503081666
WITH;00850;0.024859162699537772
WITH;00851;0.01775654478538412
WITH;00853;0.00887827239269206
WITH;00854;0.007768488343605553
WITH;00857;0.015536976687211107
WITH;00859;0.06214790674884443
WITH;00860;0.06214790674884443
WITH;00862;0.031073953374422213
WITH;00864;0.01381064594418765
WITH;00865;0.016949429113321205
WITH;00866;0.0034526614860469125
WITH;00868;0.020715968916281476
WITH;00870;0.037288744049306655
WITH;00871;0.020715968916281476
WITH;00872;0.020715968916281476
WITH;00873;0.024859162699537772
WITH;00876;0.015536976687211107
WITH;00877;0.005178992229070369
WITH;00878;0.015536976687211107
WITH;00879;0.015536976687211107
WITH;00880;0.006214790674884443
WITH;00881;0.006214790674884443
WITH;00882;0.006214790674884443
WITH;00883;0.06214790674884443
WITH;00884;0.031073953374422213
WITH;00885;0.03389885822664241
WITH;00886;0.014797120654486767
WITH;00887;0.011299619408880805
WITH;00888;0.020715968916281476
WITH;00889;0.010357984458140738
WITH;00890;0.02390304105724786
WITH;00891;0.02390304105724786
WITH;00892;0.01165273251540833
WITH;00893;0.031073953374422213
WITH;00895;0.004143193783256295
WITH;00896;0.03551308957076824
WITH;00897;0.03551308957076824
WITH;00898;0.03551308957076824
WITH;00899;0.02663481717807618
WITH;00900;0.04143193783256295
WITH;00901;0.03290183298468234
WITH;00902;0.03290183298468234
WITH;00903;0.03290183298468234
WITH;00904;0.02663481717807618
WITH;00905;0.02824904852220201
WITH;00906;0.04143193783256295
WITH;00907;0.06214790674884443
WITH;00909;0.015536976687211107
WITH;00910;0.015536976687211107
WITH;00911;0.015536976687211107
WITH;00912;0.006214790674884443
WITH;00913;0.006214790674884443
WITH;00914;0.049718325399075544
WITH;00915;0.049718325399075544
WITH;00917;0.007768488343605553
WITH;00918;0.015536976687211107
WITH;00919;0.015536976687211107
WITH;00920;0.007768488343605553
WITH;00924;0.04439136196346031
WITH;00925;0.04439136196346031
WITH;00926;0.04439136196346031
WITH;00927;0.04439136196346031
WITH;00928;0.04439136196346031
WITH;00929;0.04439136196346031
WITH;00930;0.04439136196346031
WITH;00931;0.04439136196346031
WITH;00933;0.04439136196346031
WITH;00934;0.04439136196346031
WITH;00935;0.04439136196346031
WITH;00936;0.04439136196346031
WITH;00937;0.04439136196346031
WITH;00938;0.04439136196346031
WITH;00940;0.04439136196346031
WITH;00941;0.04439136196346031
WITH;00942;0.04439136196346031
WITH;00943;0.015536976687211107
WITH;00944;0.015536976687211107
WITH;00945;0.031073953374422213
WITH;00946;0.010357984458140738
WITH;00947;0.006905322972093825
WITH;00948;0.020715968916281476
WITH;00949;0.020715968916281476
WITH;00950;0.009561216422899144
WITH;00951;0.025894961145351846
WITH;00952;0.010357984458140738
WITH;00953;0.016949429113321205
WITH;00954;0.016949429113321205
WITH;00955;0.01775654478538412
WITH;00956;0.02390304105724786
WITH;00957;0.005178992229070369
WITH;00958;0.031073953374422213
WITH;00959;0.050848287339963626
WITH;00961;0.00887827239269206
WITH;00962;0.00887827239269206
WITH;00963;0.02824904852220201
WITH;00964;0.037288744049306655
WITH;00965;0.037288744049306655
WITH;00966;0.037288744049306655
WITH;00967;0.006905322972093825
WITH;00968;0.010357984458140738
WITH;00969;0.01775654478538412
WITH;00970;0.012429581349768886
WITH;00971;0.020715968916281476
WITH;00976;0.014341824634348715
WITH;00977;0.020715968916281476
WITH;00978;0.007768488343605553
WITH;00979;0.007768488343605553
VARIOUS;00782;0.10079222406525828
VARIOUS;00820;0.2519805601631457
VARIOUS;00884;0.2519805601631457
VARIOUS;00907;0.30237667219577485
VARIOUS;00978;0.09449271006117964
VARIOUS;00979;0.09449271006117964
DISEASES;00782;0.0784060839370454
DISEASES;00805;0.1568121678740908
DISEASES;00820;0.1960152098426135
DISEASES;00821;0.13067680656174235
DISEASES;00822;0.13067680656174235
DISEASES;00841;0.2940228147639203
DISEASES;00861;0.23521825181113623
DISEASES;00866;0.06533840328087118
DISEASES;00885;0.10691738718688011
DISEASES;00976;0.09046855838889856
DISEASES;00978;0.14701140738196014
DISEASES;00979;0.14701140738196014
DISEASES;00980;0.1960152098426135
MATERIALS;00782;0.15266897409083452
USED;00782;0.1568121678740908
USED;00795;0.14701140738196014
USED;00800;0.13067680656174235
USED;00801;0.13067680656174235
USED;00821;0.13067680656174235
USED;00822;0.13067680656174235
USED;00857;0.2940228147639203
USED;00868;0.09800760492130675
USED;00869;0.1960152098426135
USED;00877;0.09800760492130675
USED;00943;0.14701140738196014
USED;00944;0.14701140738196014
USED;00952;0.392030419685227
THIS;00782;0.052321002676276866
THIS;00783;0.09810188001801913
THIS;00784;0.05605821715315379
THIS;00785;0.07848150401441531
THIS;00790;0.06540125334534608
THIS;00791;0.06540125334534608
THIS;00794;0.024525470004504783
THIS;00795;0.024525470004504783
THIS;00800;0.043600835563564054
THIS;00801;0.043600835563564054
THIS;00803;0.028029108576576894
THIS;00804;0.052321002676276866
THIS;00815;0.05605821715315379
THIS;00816;0.05605821715315379
THIS;00821;0.043600835563564054
THIS;00822;0.043600835563564054
THIS;00823;0.08720167112712811
THIS;00824;0.08720167112712811
THIS;00825;0.07848150401441531
THIS;00826;0.13080250669069216
THIS;00827;0.07848150401441531
THIS;00828;0.13080250669069216
THIS;00833;0.19620376003603826
THIS;00840;0.019620376003603827
THIS;00841;0.049050940009009565
THIS;00847;0.07848150401441531
THIS;00849;0.09810188001801913
THIS;00852;0.11211643430630758
THIS;00855;0.08408732572973068
THIS;00856;0.08408732572973068
THIS;00858;0.023082795298357443
THIS;00861;0.07848150401441531
THIS;00865;0.03567341091564332
THIS;00866;0.021800417781782027
THIS;00867;0.07848150401441531
THIS;00868;0.03270062667267304
THIS;00876;0.09810188001801913
THIS;00877;0.13080250669069216
THIS;00888;0.06540125334534608
THIS;00889;0.13080250669069216
THIS;00892;0.024525470004504783
THIS;00893;0.19620376003603826
THIS;00895;0.026160501338138433
THIS;00896;0.05605821715315379
THIS;00897;0.05605821715315379
THIS;00898;0.05605821715315379
THIS;00899;0.05605821715315379
THIS;00900;0.13080250669069216
THIS;00901;0.023082795298357443
THIS;00902;0.023082795298357443
THIS;00903;0.023082795298357443
THIS;00905;0.07134682183128664
THIS;00908;0.19620376003603826
THIS;00909;0.049050940009009565
THIS;00910;0.049050940009009565
THIS;00911;0.049050940009009565
THIS;00912;0.039240752007207655
THIS;00913;0.039240752007207655
THIS;00916;0.07848150401441531
THIS;00921;0.06540125334534608
THIS;00922;0.06540125334534608
THIS;00923;0.06540125334534608
THIS;00947;0.043600835563564054
THIS;00950;0.030185193851698197
THIS;00951;0.03270062667267304
THIS;00952;0.06540125334534608
THIS;00953;0.07134682183128664
THIS;00954;0.07134682183128664
THIS;00955;0.018686072384384595
THIS;00956;0.09055558155509459
THIS;00960;0.060370387703396394
THIS;00963;0.03567341091564332
THIS;00965;0.07848150401441531
THIS;00966;0.07848150401441531
THIS;00967;0.13080250669069216
THIS;00974;0.13080250669069216
THIS;00978;0.049050940009009565
THIS;00979;0.049050940009009565
THIS;00980;0.06540125334534608
